,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
668,201103250MIA,2010,20,46,20,15,7,6,13,9,0.75,0.857,0.6920000000000001,43,17,18,11,25,6,0.395,0.611,0.24,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,False,1882.0,464.2,2038,492,108.29,105.99,107.39,106.64,3993.6,440.2,4323,505,108.25,114.72,102.96,107.45,True,1.29,4.5,True,64.5
669,201103260MIL,2010,48,91,50,19,23,11,27,8,0.38,0.478,0.29600000000000004,93,66,50,42,43,24,0.71,0.84,0.5579999999999999,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,True,4567.8,444.2,4677,481,102.39,108.28,100.66,102.88,8500.2,428.6,8941,431,105.19,100.56,101.02,107.56,False,1.54,2.97,False,148.5
670,201103270MIN,2010,54,43,51,13,24,10,27,3,0.255,0.41700000000000004,0.111,37,27,20,16,17,11,0.73,0.8,0.647,True,False,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,5039.4,499.8,5564,560,110.41,112.04,103.7,96.44,3408.6,462.2,3581,507,105.06,109.69,103.62,99.52,False,3.44,1.38,False,69.0
671,201103270PHO,2010,32,96,26,14,14,8,12,6,0.5379999999999999,0.5710000000000001,0.5,98,71,52,38,46,33,0.7240000000000001,0.731,0.7170000000000001,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,2559.8,467.2,2807,528,109.66,113.01,108.84,108.09,8902.0,457.2,9665,475,108.57,103.89,106.38,110.89,False,1.24,4.65,False,232.50000000000003
672,201103300ATL,2010,91,45,90,47,44,25,46,22,0.522,0.568,0.478,46,32,23,18,23,14,0.696,0.7829999999999999,0.609,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,False,True,True,False,8113.0,432.2,8515,459,104.96,106.2,105.02,108.51,4258.4,475.2,4541,502,106.64,105.64,101.82,105.85,True,1.69,2.31,True,84.5
673,201103300DEN,2010,48,54,56,31,28,23,28,8,0.5539999999999999,0.821,0.28600000000000003,55,16,29,8,26,8,0.29100000000000004,0.276,0.308,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,5399.2,478.6,6080,546,112.61,114.08,105.85,100.29,5307.8,500.0,5646,500,106.37,100.0,104.43,108.8,True,11.25,1.07,True,562.5
674,201103300PHI,2010,49,66,45,22,21,14,24,8,0.489,0.667,0.33299999999999996,61,32,28,18,33,14,0.525,0.643,0.424,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,True,4181.8,478.2,4492,512,107.42,107.07,103.62,104.77,5894.8,479.6,6468,497,109.72,103.63,106.13,99.25,True,1.34,3.56,True,67.0
675,201103300WAS,2010,61,53,58,21,31,18,27,3,0.36200000000000004,0.581,0.111,52,36,29,23,23,13,0.6920000000000001,0.7929999999999999,0.565,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,5503.8,481.0,6000,539,109.02,112.06,102.67,100.21,4788.0,449.8,5285,460,110.38,102.27,104.97,96.93,False,5.23,1.2,False,60.0
676,201104010UTA,2010,28,43,30,17,15,10,15,7,0.5670000000000001,0.667,0.467,43,32,24,19,19,13,0.7440000000000001,0.792,0.684,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,2742.4,460.4,3000,508,109.39,110.34,104.32,102.74,4035.6,457.4,4378,554,108.48,121.12,104.37,103.41,False,1.87,2.04,True,-50
677,201104030BOS,2010,47,54,45,32,25,20,20,12,0.711,0.8,0.6,56,17,28,13,28,4,0.304,0.46399999999999997,0.14300000000000002,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,4124.0,460.6,4337,465,105.16,100.96,103.03,113.33,5067.0,465.8,5601,549,110.54,117.86,106.79,115.71,True,1.13,6.69,True,56.49999999999999
678,201104030LAL,2010,44,50,44,33,23,19,21,14,0.75,0.826,0.667,48,29,28,22,20,7,0.604,0.7859999999999999,0.35,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,4142.4,502.2,4498,571,108.58,113.7,105.16,104.14,4623.6,471.6,5229,522,113.09,110.69,105.57,106.87,False,1.35,3.52,True,-50
679,201104030NOH,2010,52,87,49,34,26,19,23,15,0.6940000000000001,0.731,0.652,86,38,43,25,43,13,0.442,0.581,0.302,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,4406.0,420.8,4628,460,105.04,109.32,103.47,113.36,8257.8,479.2,8794,523,106.49,109.14,101.66,101.21,True,2.11,1.81,True,105.5
680,201104060NOH,2010,53,62,52,35,27,20,25,15,0.6729999999999999,0.741,0.6,59,31,27,17,32,14,0.525,0.63,0.43799999999999994,True,False,True,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,4669.0,433.4,4926,479,105.5,110.52,103.53,110.06,5717.2,505.4,6268,517,109.63,102.3,106.43,105.46,True,1.47,3.15,True,73.5
681,201104060PHI,2010,53,55,50,25,23,16,27,9,0.5,0.696,0.33299999999999996,50,25,25,14,25,11,0.5,0.56,0.44,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,4635.8,454.0,4978,486,107.38,107.05,103.05,97.8,4864.4,483.8,5312,564,109.2,116.58,107.82,110.38,False,3.48,1.36,True,-50
682,201104070UTA,2010,25,58,29,17,14,10,15,7,0.586,0.7140000000000001,0.467,53,31,24,19,29,12,0.585,0.792,0.414,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,2661.6,471.4,2913,538,109.45,114.13,103.81,101.82,4764.4,443.6,5193,473,109.0,106.63,103.41,102.8,False,1.66,2.45,True,-50
683,201104100MEM,2010,94,55,93,51,45,33,48,18,0.5479999999999999,0.733,0.375,57,38,32,25,25,13,0.667,0.7809999999999999,0.52,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,8695.6,462.8,9405,497,108.16,107.39,102.94,94.21,5140.6,431.6,5437,467,105.77,108.2,102.71,108.9,True,1.6,2.54,True,80.0
684,201104110PHO,2010,23,64,20,11,11,6,9,5,0.55,0.545,0.556,62,15,30,12,32,3,0.242,0.4,0.094,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,1983.4,491.0,2144,546,108.1,111.2,108.6,111.61,6082.6,485.6,6646,512,109.26,105.44,103.79,111.61,True,1.36,3.44,True,68.0
685,201104120POR,2010,60,81,59,33,29,21,30,12,0.5589999999999999,0.7240000000000001,0.4,82,47,40,31,42,16,0.573,0.775,0.381,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,5286.6,430.0,5719,469,108.18,109.07,104.38,99.3,7699.2,458.4,8315,508,108.0,110.82,102.54,99.69,True,1.69,2.35,True,84.5
686,201104130DAL,2010,79,57,84,61,40,30,44,31,0.726,0.75,0.705,59,38,33,25,26,13,0.644,0.758,0.5,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,7624.6,436.4,8236,505,108.02,115.72,106.41,111.82,5314.0,428.4,5628,465,105.91,108.54,102.88,112.98,True,4.01,1.3,True,200.5
687,201104130GSW,2010,74,62,71,31,37,23,34,8,0.43700000000000006,0.622,0.235,59,35,28,22,31,13,0.593,0.7859999999999999,0.419,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,6846.2,482.2,7649,589,111.73,122.15,106.94,105.35,5263.6,413.8,5748,458,109.2,110.68,104.26,113.34,True,1.51,2.9,False,-50
688,201104130MIN,2010,41,59,39,10,18,7,21,3,0.256,0.389,0.14300000000000002,57,29,26,16,31,13,0.509,0.615,0.419,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,3846.6,498.6,4228,542,109.92,108.7,103.75,100.68,5514.6,479.8,6063,511,109.94,106.5,106.57,110.67,False,1.8,2.04,False,102.0
689,201104130ORL,2010,52,72,52,33,24,18,28,15,0.635,0.75,0.536,73,30,36,19,37,11,0.41100000000000003,0.528,0.297,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,4799.2,459.0,5122,511,106.73,111.33,103.5,99.78,7014.2,478.2,7450,505,106.21,105.6,101.49,103.51,True,1.48,2.88,True,74.0
690,201104160MIA,2010,95,57,97,66,46,33,51,33,0.68,0.7170000000000001,0.647,56,22,27,15,29,7,0.39299999999999996,0.556,0.24100000000000002,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,8831.6,438.2,9513,471,107.72,107.49,105.9,103.83,5209.2,472.2,5603,493,107.56,104.4,102.72,101.23,True,1.12,7.71,True,56.00000000000001
691,201104180MIA,2010,96,58,98,67,47,34,51,33,0.684,0.723,0.647,57,22,27,15,30,7,0.386,0.556,0.233,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,8919.2,441.4,9610,476,107.75,107.84,105.86,104.21,5296.8,451.4,5700,479,107.61,106.11,102.7,100.35,True,1.22,5.04,True,61.0
692,201104190BOS,2010,55,61,53,39,30,25,23,14,0.736,0.833,0.609,56,27,27,14,29,13,0.48200000000000004,0.519,0.44799999999999995,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,4868.6,475.2,5119,478,105.14,100.59,102.33,99.54,5436.0,479.8,5881,477,108.19,99.42,107.78,107.75,True,1.34,3.56,True,67.0
693,201104250DAL,2010,60,66,61,44,30,22,31,22,0.721,0.733,0.71,63,36,30,23,33,13,0.5710000000000001,0.767,0.39399999999999996,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,5583.2,448.6,5965,472,106.84,105.22,105.1,108.56,5627.8,444.8,6153,500,109.33,112.41,104.14,104.32,True,1.83,2.1,True,91.5
694,201105030OKC,2010,36,72,34,23,17,12,17,11,0.6759999999999999,0.706,0.647,66,36,30,22,36,14,0.545,0.733,0.389,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,3204.6,473.2,3500,481,109.22,101.65,104.47,96.58,6220.4,442.8,6671,502,107.24,113.37,102.81,98.92,True,1.77,2.2,True,88.5
695,201210300LAL,2012,59,59,59,37,29,24,30,13,0.627,0.828,0.433,58,31,32,19,26,12,0.534,0.594,0.462,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,5624.2,468.0,6093,523,108.34,111.75,103.37,97.65,5562.2,490.0,5935,568,106.7,115.92,104.19,102.04,False,1.49,2.84,True,-50
696,201210310POR,2012,58,58,57,19,27,12,30,7,0.33299999999999996,0.444,0.233,57,35,29,23,28,12,0.614,0.7929999999999999,0.429,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,True,5305.0,451.8,5780,487,108.95,107.79,105.62,104.91,5435.8,473.0,5903,525,108.59,110.99,104.66,99.58,True,1.38,3.31,False,-50
697,201211020ORL,2012,56,59,52,11,25,6,27,5,0.212,0.24,0.185,57,43,30,29,27,14,0.754,0.9670000000000001,0.519,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,True,4894.2,465.8,5050,460,103.18,98.75,103.78,98.33,5565.4,493.0,6161,518,110.7,105.07,104.59,102.23,True,3.05,1.43,False,-50
698,201211040NYK,2012,64,55,65,40,27,21,38,19,0.615,0.778,0.5,50,25,25,18,25,7,0.5,0.72,0.28,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,5854.6,468.2,6409,503,109.47,107.43,103.78,104.23,4604.4,459.8,4777,427,103.75,92.87,100.77,102.0,True,1.62,2.46,True,81.0
699,201211050DAL,2012,56,55,53,29,30,17,23,12,0.547,0.5670000000000001,0.522,48,14,21,9,27,5,0.292,0.429,0.185,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,5082.0,467.4,5387,494,106.0,105.69,104.49,101.84,4448.2,456.2,4867,507,109.42,111.14,105.46,98.64,True,1.29,4.01,True,64.5
700,201211060OKC,2012,65,55,62,47,29,25,33,22,0.758,0.862,0.667,51,21,23,12,28,9,0.41200000000000003,0.522,0.321,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,5897.6,466.0,6439,489,109.18,104.94,104.42,105.36,4706.4,445.2,5028,468,106.83,105.12,103.79,100.18,True,1.05,13.0,True,52.5
701,201211070LAC,2012,59,70,59,35,28,21,31,14,0.593,0.75,0.452,76,54,39,32,37,22,0.711,0.821,0.595,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,5380.2,461.2,5956,506,110.7,109.71,104.72,102.34,7244.8,456.6,7645,463,105.52,101.4,103.07,104.25,True,1.69,2.35,True,84.5
702,201211070MIA,2012,71,62,81,63,37,31,44,32,0.778,0.838,0.727,60,36,30,19,30,17,0.6,0.633,0.5670000000000001,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,True,7402.0,469.4,7917,500,106.96,106.52,105.44,100.34,5484.8,454.2,5825,459,106.2,101.06,105.42,104.58,True,1.15,6.16,True,57.49999999999999
703,201211070MIN,2012,53,53,50,18,27,11,23,7,0.36,0.40700000000000003,0.304,52,10,24,6,28,4,0.192,0.25,0.14300000000000002,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,4715.4,458.2,4931,471,104.57,102.79,102.94,106.07,4899.2,467.6,5042,465,102.91,99.44,103.14,95.81,True,1.38,3.31,True,69.0
704,201211090ATL,2012,60,70,58,32,29,18,29,14,0.552,0.621,0.483,78,65,46,41,32,24,0.833,0.8909999999999999,0.75,True,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,5472.8,472.8,5689,459,103.95,97.08,103.99,94.97,7098.6,457.0,7818,504,110.13,110.28,105.61,111.82,False,1.4,3.31,True,-50
705,201211090NOH,2012,55,56,51,17,27,11,24,6,0.33299999999999996,0.40700000000000003,0.25,55,15,28,13,27,2,0.273,0.46399999999999997,0.07400000000000001,False,True,False,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,4540.6,436.8,5009,459,110.32,105.08,107.85,113.78,5086.0,486.8,5577,512,109.65,105.18,101.95,103.74,True,3.01,1.44,True,150.5
706,201211090WAS,2012,55,59,54,24,28,18,26,6,0.444,0.643,0.231,58,23,29,14,29,9,0.397,0.483,0.31,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,5031.4,469.8,5306,481,105.46,102.38,100.41,99.4,5563.0,488.4,5903,492,106.11,100.74,102.98,102.78,False,1.36,3.44,True,-50
707,201211100HOU,2012,58,55,55,30,31,22,24,8,0.545,0.71,0.33299999999999996,55,19,27,11,28,8,0.345,0.40700000000000003,0.28600000000000003,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,5341.8,488.2,5905,539,110.54,110.41,105.38,103.24,5056.8,454.0,5428,499,107.34,109.91,103.41,109.69,True,1.58,2.6,True,79.0
708,201211100MIL,2012,58,57,57,23,28,13,29,10,0.40399999999999997,0.46399999999999997,0.345,54,29,26,19,28,10,0.537,0.731,0.35700000000000004,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,5482.8,475.2,5764,509,105.13,107.11,102.56,103.32,5073.6,485.4,5313,501,104.72,103.21,99.79,97.24,False,2.35,1.68,False,84.0
709,201211110BRK,2012,60,51,59,34,30,17,29,17,0.5760000000000001,0.5670000000000001,0.586,51,10,24,6,27,4,0.196,0.25,0.14800000000000002,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,5392.4,445.2,5696,502,105.63,112.76,106.48,101.53,4808.2,468.4,4960,470,103.16,100.34,103.55,97.14,True,1.32,3.73,True,66.0
710,201211110OKC,2012,62,52,59,44,27,23,32,21,0.746,0.852,0.6559999999999999,49,14,26,9,23,5,0.28600000000000003,0.34600000000000003,0.217,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,5610.2,465.8,6137,537,109.39,115.29,104.74,106.91,4570.2,458.8,4946,498,108.22,108.54,106.32,105.27,True,1.77,2.18,True,88.5
711,201211120HOU,2012,57,68,54,30,30,22,24,8,0.556,0.733,0.33299999999999996,76,64,46,41,30,23,0.8420000000000001,0.8909999999999999,0.767,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,False,5248.6,494.4,5795,522,110.41,105.58,105.09,97.09,6910.0,449.4,7604,498,110.04,110.81,105.62,105.47,False,1.21,5.08,False,254.0
712,201211130IND,2012,65,51,69,38,33,23,36,15,0.551,0.6970000000000001,0.41700000000000004,48,20,22,12,26,8,0.41700000000000004,0.545,0.308,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,6319.4,461.4,6634,481,104.98,104.25,100.09,96.23,4440.0,463.4,4764,509,107.3,109.84,103.92,100.78,False,1.61,2.5,True,-50
713,201211130LAL,2012,52,67,51,34,24,21,27,13,0.667,0.875,0.48100000000000004,71,49,37,30,34,19,0.69,0.8109999999999999,0.5589999999999999,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,4880.4,485.8,5285,549,108.29,113.01,104.17,105.6,6788.2,476.0,7182,518,105.8,108.82,102.99,103.36,False,2.75,1.52,True,-50
714,201211130ORL,2012,50,61,44,8,22,5,22,3,0.182,0.22699999999999998,0.136,66,45,32,26,34,19,0.682,0.812,0.5589999999999999,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,4156.6,484.6,4310,508,103.69,104.83,104.48,101.73,5938.4,451.8,6552,505,110.33,111.78,104.34,113.1,False,1.77,2.18,False,109.00000000000001
715,201211140MIL,2012,56,64,54,21,27,12,27,9,0.389,0.444,0.33299999999999996,64,39,34,23,30,16,0.609,0.6759999999999999,0.5329999999999999,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,5202.0,470.4,5463,470,105.02,99.91,102.77,109.06,5865.8,460.4,6121,443,104.35,96.22,99.99,102.52,True,1.68,2.33,False,-50
716,201211140PHI,2012,57,53,54,24,30,17,24,7,0.444,0.5670000000000001,0.292,54,18,27,11,27,7,0.33299999999999996,0.40700000000000003,0.259,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,4974.4,462.0,5137,423,103.27,91.56,102.0,98.48,4967.0,459.4,5352,513,107.75,111.67,103.38,104.05,False,1.9,2.0,True,-50
717,201211180LAL,2012,50,54,49,32,22,19,27,13,0.653,0.8640000000000001,0.48100000000000004,46,25,21,16,25,9,0.5429999999999999,0.762,0.36,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,4686.0,494.2,5052,518,107.81,104.82,104.01,104.21,4479.6,509.4,4974,581,111.04,114.06,105.48,102.28,True,1.41,3.18,True,70.5
718,201211180SAC,2012,47,57,44,15,23,11,21,4,0.341,0.478,0.19,56,32,28,17,28,15,0.5710000000000001,0.607,0.536,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,4253.2,485.8,4747,577,111.61,118.77,105.05,100.86,5121.4,438.8,5461,475,106.63,108.25,105.38,103.69,False,2.52,1.6,False,80.0
719,201211180TOR,2012,49,49,43,20,23,11,20,9,0.465,0.478,0.45,47,9,21,5,26,4,0.191,0.23800000000000002,0.154,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,3998.4,496.8,4226,518,105.69,104.27,104.42,101.85,4431.6,467.4,4577,461,103.28,98.63,103.91,97.13,True,1.59,2.7,True,79.5
720,201211200PHI,2012,46,48,44,18,24,13,20,5,0.409,0.542,0.25,44,18,20,10,24,8,0.409,0.5,0.33299999999999996,False,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,4064.2,468.8,4233,507,104.15,108.15,102.41,113.27,4076.8,466.0,4353,505,106.77,108.37,104.1,102.36,True,1.31,3.85,True,65.5
721,201211210GSW,2012,56,55,60,34,30,20,30,14,0.5670000000000001,0.667,0.467,54,32,28,17,26,15,0.593,0.607,0.5770000000000001,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,5791.0,475.8,6135,500,105.94,105.09,103.54,94.79,4945.0,443.8,5264,474,106.45,106.8,105.44,100.72,True,1.47,2.95,True,73.5
722,201211210MIA,2012,64,54,75,60,36,30,39,30,0.8,0.833,0.769,53,21,26,13,27,8,0.396,0.5,0.29600000000000004,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,6830.4,466.0,7304,505,106.93,108.37,105.82,111.59,5074.6,456.8,5411,494,106.63,108.14,103.0,103.77,True,1.8,2.15,True,90.0
723,201211230UTA,2012,44,45,41,21,25,18,16,3,0.512,0.72,0.188,44,15,22,10,22,5,0.341,0.455,0.22699999999999998,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,3782.4,450.0,4156,497,109.88,110.44,103.9,104.44,4234.0,459.2,4766,524,112.56,114.11,105.88,104.97,True,2.5,1.6,True,125.0
724,201211240PHI,2012,44,55,42,17,23,13,19,4,0.405,0.565,0.21100000000000002,58,41,28,22,30,19,0.7070000000000001,0.7859999999999999,0.633,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,3869.6,455.4,4029,494,104.12,108.48,101.85,109.13,5545.0,467.8,5952,520,107.34,111.16,103.25,99.19,False,1.21,5.0,False,250.0
725,201211250DEN,2012,47,48,49,34,26,24,23,10,0.6940000000000001,0.9229999999999999,0.435,44,17,22,11,22,6,0.386,0.5,0.273,True,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,4778.4,471.6,5309,521,111.1,110.47,104.62,105.39,3918.6,440.8,4359,467,111.24,105.94,106.47,105.94,True,1.04,16.5,True,52.0
726,201211260WAS,2012,47,60,46,23,24,17,22,6,0.5,0.708,0.273,63,42,33,27,30,15,0.667,0.818,0.5,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,4291.6,474.6,4543,495,105.86,104.3,100.17,102.82,6013.4,483.0,6366,482,105.86,99.79,102.54,109.52,False,1.52,2.73,False,136.5
727,201211270LAL,2012,82,58,78,44,40,29,38,15,0.564,0.725,0.395,58,35,31,22,27,13,0.603,0.71,0.48100000000000004,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,7424.4,462.8,8070,519,108.7,112.14,104.21,106.96,5308.2,467.0,5601,466,105.52,99.79,100.11,96.79,False,1.1,8.94,True,-50
728,201211280ATL,2012,51,49,49,24,24,13,25,11,0.49,0.542,0.44,45,12,22,11,23,1,0.267,0.5,0.043,True,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,4617.8,474.6,4854,533,105.11,112.31,105.29,111.04,4123.6,463.4,4543,497,110.17,107.25,101.73,105.31,True,2.8,1.5,True,140.0
729,201211280BOS,2012,48,67,47,25,23,17,24,8,0.532,0.7390000000000001,0.33299999999999996,66,40,34,22,32,18,0.606,0.647,0.562,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,4415.0,489.8,4628,508,104.82,103.72,99.3,94.73,6019.0,446.8,6432,504,106.86,112.8,105.37,109.0,False,2.2,1.8,True,-50
730,201211300CHA,2012,48,41,45,13,24,11,21,2,0.289,0.45799999999999996,0.095,34,14,15,11,19,3,0.41200000000000003,0.733,0.158,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,4158.2,476.8,4553,516,109.49,108.22,102.54,108.22,3141.8,480.0,3293,496,104.81,103.33,99.56,96.04,False,3.81,1.31,True,-50
731,201211300NYK,2012,51,45,54,33,23,17,31,16,0.611,0.7390000000000001,0.516,41,19,20,15,21,4,0.46299999999999997,0.75,0.19,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,4830.4,456.2,5282,474,109.35,103.9,103.45,106.31,3795.0,445.4,4036,482,106.35,108.22,99.18,99.69,True,1.23,4.76,True,61.5
732,201211300OKC,2012,52,48,50,36,21,18,29,18,0.72,0.857,0.621,45,23,25,17,20,6,0.511,0.68,0.3,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,4778.4,486.2,5189,557,108.59,114.56,104.3,105.1,4118.6,447.6,4492,488,109.07,109.03,104.45,108.58,True,1.5,2.8,True,75.0
733,201211300ORL,2012,78,50,77,19,37,11,40,8,0.247,0.297,0.2,47,27,22,13,25,14,0.574,0.591,0.56,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,True,False,True,True,7208.4,459.0,7528,472,104.43,102.83,103.84,106.54,4318.4,458.0,4593,514,106.36,112.23,105.41,104.37,False,2.4,1.69,False,84.5
734,201212070IND,2012,53,63,58,34,28,20,30,14,0.586,0.7140000000000001,0.467,61,44,31,30,30,14,0.721,0.968,0.467,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,5306.4,464.8,5600,509,105.53,109.51,100.95,96.82,5946.8,476.2,6568,526,110.45,110.46,104.24,103.74,False,1.26,4.3,False,215.0
735,201212070NOH,2012,60,54,58,19,31,13,27,6,0.32799999999999996,0.419,0.222,60,38,29,22,31,16,0.633,0.759,0.516,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,True,5175.2,449.6,5684,451,109.83,100.31,107.38,99.64,5383.0,456.2,5586,462,103.77,101.27,101.28,101.71,False,1.21,5.08,False,254.0
736,201212070PHI,2012,78,53,73,31,39,21,34,10,0.425,0.5379999999999999,0.294,50,26,24,17,26,9,0.52,0.708,0.34600000000000003,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,6714.0,462.2,6948,474,103.49,102.55,102.25,102.77,4679.6,470.6,4915,518,105.03,110.07,99.88,103.48,True,2.2,1.77,False,-50
737,201212070SAC,2012,59,59,56,18,30,14,26,4,0.321,0.467,0.154,56,12,25,7,31,5,0.214,0.28,0.161,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,5374.0,458.8,5934,480,110.42,104.62,104.6,102.01,5278.2,470.0,5452,492,103.29,104.68,102.78,94.89,True,1.88,2.02,True,94.0
