,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
688,201211150BRK,2012,58,63,57,32,28,15,29,17,0.561,0.536,0.586,59,32,28,20,31,12,0.542,0.7140000000000001,0.387,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,5212.8,442.4,5480,450,105.13,101.72,106.35,101.72,5535.8,462.2,5786,473,104.52,102.34,99.95,101.69,True,1.91,2.0,True,95.5
689,201211150DEN,2012,52,66,53,37,28,26,25,11,0.698,0.929,0.44,74,63,46,41,28,22,0.851,0.8909999999999999,0.7859999999999999,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,5157.4,472.8,5715,528,110.81,111.68,104.3,102.16,6728.6,450.2,7404,521,110.04,115.73,105.52,101.29,False,1.6,2.6,False,130.0
690,201211160MIN,2012,49,59,46,16,25,10,21,6,0.348,0.4,0.28600000000000003,60,32,33,22,27,10,0.5329999999999999,0.667,0.37,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,4354.2,463.0,4554,493,104.59,106.48,102.64,104.1,5797.6,473.2,6198,527,106.91,111.37,103.03,103.55,False,1.71,2.33,False,116.5
691,201211160NOH,2012,53,59,50,17,26,11,24,6,0.34,0.423,0.25,64,46,32,26,32,20,0.7190000000000001,0.812,0.625,False,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,4455.4,438.8,4914,443,110.29,100.96,107.44,110.98,6115.6,469.8,6607,546,108.04,116.22,103.41,102.81,False,1.51,2.75,False,137.5
692,201211200LAL,2012,49,56,47,31,21,18,26,13,0.66,0.857,0.5,55,32,28,17,27,15,0.5820000000000001,0.607,0.556,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,4497.0,495.0,4843,522,107.69,105.45,103.98,100.81,5030.6,438.4,5366,494,106.67,112.68,105.49,106.3,True,2.8,1.53,True,140.0
693,201211210CHA,2012,57,47,52,14,28,12,24,2,0.26899999999999996,0.429,0.083,43,18,20,10,23,8,0.419,0.5,0.348,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,4803.8,468.4,5257,512,109.43,109.31,102.71,101.41,3976.6,463.4,4255,515,107.0,111.14,104.29,103.8,True,2.31,1.71,True,115.5
694,201211210GSW,2012,56,55,60,34,30,20,30,14,0.5670000000000001,0.667,0.467,54,32,28,17,26,15,0.593,0.607,0.5770000000000001,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,5791.0,475.8,6135,500,105.94,105.09,103.54,94.79,4945.0,443.8,5264,474,106.45,106.8,105.44,100.72,True,1.47,2.95,True,73.5
695,201211210HOU,2012,52,59,49,28,27,20,22,8,0.5710000000000001,0.741,0.364,67,35,34,20,33,15,0.522,0.588,0.455,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,4754.2,501.6,5273,606,110.91,120.81,105.93,103.67,6058.0,468.0,6305,445,104.08,95.09,102.0,99.57,True,1.18,5.61,True,59.0
696,201211230BOS,2012,50,56,49,25,24,17,25,8,0.51,0.708,0.32,60,43,29,23,31,20,0.7170000000000001,0.7929999999999999,0.645,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,4600.6,476.4,4802,469,104.38,98.45,99.27,92.36,5743.4,486.8,6169,544,107.41,111.75,103.23,102.51,True,1.17,5.8,False,-50
697,201211230DEN,2012,48,55,51,36,27,25,24,11,0.706,0.9259999999999999,0.45799999999999996,55,29,31,20,24,9,0.527,0.645,0.375,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,4963.8,471.2,5505,531,110.9,112.69,104.44,106.75,5324.4,493.2,5671,503,106.51,101.99,102.98,104.83,True,1.88,2.02,True,94.0
698,201211230POR,2012,47,46,43,13,20,8,23,5,0.302,0.4,0.217,42,15,21,9,21,6,0.35700000000000004,0.429,0.28600000000000003,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,3988.0,470.8,4357,558,109.25,118.52,106.29,103.65,3960.2,465.2,4164,485,105.15,104.26,102.85,105.12,True,1.79,2.15,False,-50
699,201211230UTA,2012,44,45,41,21,25,18,16,3,0.512,0.72,0.188,44,15,22,10,22,5,0.341,0.455,0.22699999999999998,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,3782.4,450.0,4156,497,109.88,110.44,103.9,104.44,4234.0,459.2,4766,524,112.56,114.11,105.88,104.97,True,2.5,1.6,True,125.0
700,201211240ATL,2012,52,51,50,25,25,14,25,11,0.5,0.56,0.44,48,29,24,17,24,12,0.604,0.708,0.5,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,4707.8,473.0,4948,523,105.1,110.57,105.21,110.57,4343.6,445.6,4856,520,111.8,116.7,105.97,109.07,True,2.54,1.6,True,127.0
701,201211250BRK,2012,53,46,54,30,26,13,28,17,0.556,0.5,0.607,45,13,20,8,25,5,0.289,0.4,0.2,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,4947.2,448.0,5194,439,104.99,97.99,106.93,102.23,4171.4,471.6,4552,506,109.12,107.29,106.06,101.57,True,1.69,2.31,True,84.5
702,201211250DEN,2012,47,48,49,34,26,24,23,10,0.6940000000000001,0.9229999999999999,0.435,44,17,22,11,22,6,0.386,0.5,0.273,True,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,4778.4,471.6,5309,521,111.1,110.47,104.62,105.39,3918.6,440.8,4359,467,111.24,105.94,106.47,105.94,True,1.04,16.5,True,52.0
703,201211250TOR,2012,45,61,39,19,22,11,17,8,0.48700000000000004,0.5,0.47100000000000003,65,43,34,27,31,16,0.662,0.794,0.516,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,False,3594.4,452.4,3809,489,105.97,108.09,104.77,107.21,6197.6,478.6,6558,485,105.82,101.34,103.07,110.11,False,3.3,1.4,False,70.0
704,201211260WAS,2012,47,60,46,23,24,17,22,6,0.5,0.708,0.273,63,42,33,27,30,15,0.667,0.818,0.5,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,4291.6,474.6,4543,495,105.86,104.3,100.17,102.82,6013.4,483.0,6366,482,105.86,99.79,102.54,109.52,False,1.52,2.73,False,136.5
705,201211270LAL,2012,82,58,78,44,40,29,38,15,0.564,0.725,0.395,58,35,31,22,27,13,0.603,0.71,0.48100000000000004,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,7424.4,462.8,8070,519,108.7,112.14,104.21,106.96,5308.2,467.0,5601,466,105.52,99.79,100.11,96.79,False,1.1,8.94,True,-50
706,201211280OKC,2012,53,49,51,37,22,19,29,18,0.725,0.8640000000000001,0.621,43,25,20,16,23,9,0.581,0.8,0.391,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,4871.6,486.4,5295,559,108.69,114.93,104.24,104.85,4168.2,483.0,4626,584,110.98,120.91,105.61,105.18,True,1.44,3.1,True,72.0
707,201211290GSW,2012,53,45,56,32,28,18,28,14,0.5710000000000001,0.643,0.5,42,33,24,23,18,10,0.7859999999999999,0.958,0.556,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,5408.8,478.0,5738,498,106.09,104.18,104.22,103.77,4138.4,489.8,4577,570,110.6,116.37,105.19,107.8,True,1.17,6.0,True,58.5
708,201211290MIA,2012,62,58,72,57,34,28,38,29,0.792,0.8240000000000001,0.763,61,41,33,27,28,14,0.672,0.818,0.5,True,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,6545.4,456.0,6990,493,106.79,108.11,105.3,105.92,5820.6,498.8,6172,524,106.04,105.05,102.33,110.87,True,2.13,1.8,True,106.5
709,201211300ATL,2012,50,43,47,24,23,13,24,11,0.511,0.565,0.45799999999999996,38,11,21,7,17,4,0.289,0.33299999999999996,0.235,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,4427.0,466.8,4629,505,104.56,108.18,104.95,107.97,3555.8,479.4,3841,522,108.02,108.89,106.53,113.27,False,2.36,1.67,True,-50
710,201211300MIN,2012,42,49,39,14,23,9,16,5,0.359,0.391,0.312,49,19,24,12,25,7,0.38799999999999996,0.5,0.28,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,3693.6,486.2,3839,521,103.94,107.16,102.64,97.08,4699.2,456.4,5019,488,106.81,106.92,102.87,98.38,True,1.43,3.05,True,71.5
711,201211300NYK,2012,51,45,54,33,23,17,31,16,0.611,0.7390000000000001,0.516,41,19,20,15,21,4,0.46299999999999997,0.75,0.19,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,4830.4,456.2,5282,474,109.35,103.9,103.45,106.31,3795.0,445.4,4036,482,106.35,108.22,99.18,99.69,True,1.23,4.76,True,61.5
712,201212010LAC,2012,48,41,47,27,23,17,24,10,0.574,0.7390000000000001,0.41700000000000004,38,12,17,7,21,5,0.316,0.41200000000000003,0.23800000000000002,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,4282.6,476.4,4761,536,111.17,112.51,104.89,100.13,3681.2,480.2,4126,549,112.08,114.33,105.94,108.29,True,1.81,2.11,True,90.5
713,201212020LAL,2012,44,42,39,29,19,17,20,12,0.7440000000000001,0.895,0.6,41,7,18,4,23,3,0.171,0.222,0.13,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,3715.2,459.2,4007,524,107.85,114.11,104.17,106.05,3863.6,469.6,4013,492,103.87,104.77,104.51,110.73,False,1.5,2.8,True,-50
714,201212020NYK,2012,50,59,50,30,22,16,28,14,0.6,0.727,0.5,55,19,26,12,29,7,0.345,0.462,0.24100000000000002,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,4463.2,447.0,4906,527,109.92,117.9,103.33,101.12,5250.2,482.6,5558,549,105.86,113.76,102.55,100.7,True,1.15,7.25,True,57.49999999999999
715,201212030GSW,2012,51,41,54,31,26,17,28,14,0.574,0.654,0.5,40,6,18,4,22,2,0.15,0.222,0.091,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,5223.0,480.4,5541,503,106.09,104.7,104.21,105.75,3771.4,463.6,3919,482,103.91,103.97,104.36,112.17,False,1.47,2.93,True,-50
716,201212040HOU,2012,47,43,42,24,23,16,19,8,0.5710000000000001,0.696,0.42100000000000004,44,28,21,17,23,11,0.636,0.81,0.478,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,4050.8,482.6,4436,538,109.51,111.48,106.03,102.98,4188.4,482.8,4564,519,108.97,107.5,104.46,106.88,True,1.49,2.85,True,74.5
717,201212050BOS,2012,65,48,62,33,32,22,30,11,0.532,0.688,0.36700000000000005,43,15,21,9,22,6,0.349,0.429,0.273,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,5806.6,469.6,6073,475,104.59,101.15,99.97,102.0,4051.4,458.0,4267,477,105.32,104.15,102.88,104.15,True,1.61,2.5,True,80.5
718,201212050SAS,2012,56,46,61,42,27,21,34,21,0.6890000000000001,0.778,0.618,46,18,23,11,23,7,0.391,0.478,0.304,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,5810.8,481.8,6081,491,104.65,101.91,103.19,103.15,4426.6,459.2,4716,467,106.54,101.7,103.15,106.93,True,2.37,1.66,True,118.5
719,201212070MIN,2012,59,63,56,20,30,13,26,7,0.35700000000000004,0.433,0.26899999999999996,58,17,28,10,30,7,0.293,0.35700000000000004,0.233,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,5265.0,458.8,5504,483,104.54,105.27,101.82,94.16,5422.0,466.6,5827,477,107.47,102.23,105.35,99.87,True,1.66,2.37,True,83.0
720,201212070NOH,2012,60,54,58,19,31,13,27,6,0.32799999999999996,0.419,0.222,60,38,29,22,31,16,0.633,0.759,0.516,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,True,5175.2,449.6,5684,451,109.83,100.31,107.38,99.64,5383.0,456.2,5586,462,103.77,101.27,101.28,101.71,False,1.21,5.08,False,254.0
721,201212070UTA,2012,78,63,75,38,38,28,37,10,0.507,0.737,0.27,60,23,27,14,33,9,0.38299999999999995,0.519,0.273,True,False,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,6962.0,467.0,7549,510,108.43,109.21,102.54,95.93,5600.8,484.2,5999,518,107.11,106.98,103.11,98.31,True,1.21,5.04,True,60.5
722,201212080CHI,2012,50,47,50,22,21,11,29,11,0.44,0.524,0.379,51,35,27,21,24,14,0.6859999999999999,0.778,0.583,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,False,4544.8,464.2,4763,478,104.8,102.97,102.38,100.6,4555.2,445.6,5019,503,110.18,112.88,103.99,106.6,True,2.04,1.87,False,-50
723,201212090LAL,2012,81,76,77,44,39,29,38,15,0.5710000000000001,0.7440000000000001,0.395,73,37,36,27,37,10,0.507,0.75,0.27,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,7335.2,478.8,7960,534,108.52,111.53,103.88,102.34,6786.6,464.0,7363,491,108.49,105.82,102.14,93.1,False,1.36,3.5,True,-50
724,201212090PHO,2012,76,68,73,23,38,16,35,7,0.315,0.42100000000000004,0.2,66,14,30,8,36,6,0.212,0.267,0.16699999999999998,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,6938.4,440.4,7297,466,105.17,105.81,101.72,98.32,6220.6,477.8,6445,554,103.61,115.95,103.48,109.88,False,2.7,1.54,False,77.0
725,201212110BRK,2012,65,68,64,37,33,19,31,18,0.578,0.5760000000000001,0.581,70,49,34,28,36,21,0.7,0.8240000000000001,0.583,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,5849.0,456.6,6172,476,105.52,104.25,106.36,104.91,6308.4,462.4,6941,489,110.03,105.75,104.59,109.43,False,2.58,1.57,False,78.5
726,201212120IND,2012,51,80,54,33,27,19,27,14,0.611,0.7040000000000001,0.519,77,24,37,14,40,10,0.312,0.37799999999999995,0.25,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,4939.6,470.0,5205,491,105.37,104.47,101.43,104.68,7203.6,446.2,7702,508,106.92,113.85,104.71,112.28,True,3.18,1.41,True,159.0
727,201212120TOR,2012,80,66,79,34,40,21,39,13,0.43,0.525,0.33299999999999996,65,39,34,22,31,17,0.6,0.647,0.5479999999999999,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,7330.6,457.6,7856,516,107.17,112.76,103.76,110.36,5930.2,445.4,6344,519,106.98,116.52,105.36,104.63,False,1.36,3.6,True,-50
728,201212140BRK,2012,71,80,66,37,34,19,32,18,0.561,0.5589999999999999,0.562,76,26,37,16,39,10,0.342,0.43200000000000005,0.256,True,False,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,False,True,6020.8,449.8,6352,472,105.5,104.94,106.35,110.72,7006.6,438.8,7513,489,107.23,111.44,103.03,102.1,True,3.22,1.4,True,161.0
729,201212140IND,2012,61,75,65,36,31,21,34,15,0.5539999999999999,0.677,0.441,72,30,36,22,36,8,0.41700000000000004,0.611,0.222,False,True,False,False,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,5952.4,459.2,6250,471,105.0,102.57,100.55,97.34,6634.2,453.4,6919,531,104.29,117.12,101.14,104.76,True,1.37,3.39,True,68.5
730,201212140PHO,2012,74,74,67,20,36,14,31,6,0.299,0.389,0.19399999999999998,72,37,36,27,36,10,0.514,0.75,0.278,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,6406.2,473.0,6732,534,105.09,112.9,102.1,106.34,6694.8,464.0,7264,497,108.5,107.11,102.29,94.18,True,1.91,2.0,False,-50
731,201212180CLE,2012,77,77,72,21,37,13,35,8,0.292,0.35100000000000003,0.22899999999999998,74,30,36,19,38,11,0.405,0.528,0.289,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,6756.8,482.6,7213,505,106.75,104.64,105.03,106.51,6892.0,462.2,7407,489,107.47,105.8,103.09,101.47,False,1.17,6.0,False,300.0
732,201212180WAS,2012,75,68,71,27,37,21,34,6,0.38,0.568,0.17600000000000002,65,37,33,22,32,15,0.569,0.667,0.469,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,6660.8,484.2,6966,492,104.58,101.61,99.34,100.58,6127.6,490.6,6406,520,104.54,105.99,103.47,105.18,False,1.43,3.05,False,152.5
733,201212190BOS,2012,79,76,78,38,40,27,38,11,0.48700000000000004,0.675,0.289,72,23,34,13,38,10,0.319,0.382,0.263,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,7344.6,486.0,7701,515,104.85,105.97,99.37,94.03,6757.4,464.8,7194,450,106.46,96.82,104.21,99.18,True,1.3,3.89,True,65.0
734,201212190MEM,2012,72,83,69,49,33,28,36,21,0.71,0.848,0.583,81,36,40,19,41,17,0.444,0.475,0.415,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,6234.8,471.0,6498,474,104.22,100.64,101.49,93.42,7792.0,486.2,8104,487,104.0,100.16,102.85,99.96,True,3.4,1.38,True,170.0
735,201212210CLE,2012,75,95,71,21,36,13,35,8,0.29600000000000004,0.361,0.22899999999999998,97,58,49,37,48,21,0.598,0.755,0.43799999999999994,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,False,6656.4,479.6,7124,514,107.02,107.17,105.13,105.5,8848.8,429.0,9222,465,104.22,108.39,99.04,100.93,False,2.49,1.61,False,80.5
736,201212210MEM,2012,76,79,74,52,36,30,38,22,0.703,0.833,0.579,74,40,36,23,38,17,0.541,0.639,0.447,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,6691.6,456.8,6936,438,103.65,95.88,101.04,94.79,7123.8,490.6,7635,527,107.18,107.42,103.91,101.51,True,3.0,1.47,True,150.0
737,201212210PHI,2012,71,88,68,29,36,20,32,9,0.426,0.556,0.281,85,45,42,26,43,19,0.529,0.619,0.442,True,False,True,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,6251.8,446.4,6474,487,103.55,109.09,102.21,95.43,7991.8,451.6,8334,496,104.28,109.83,102.86,104.74,True,2.49,1.61,False,-50
738,201212220GSW,2012,90,76,90,50,43,29,47,21,0.556,0.674,0.447,77,41,40,28,37,13,0.532,0.7,0.35100000000000003,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,8662.6,479.4,9195,514,106.15,107.22,103.19,94.7,7346.0,478.4,7946,545,108.17,113.92,104.03,104.72,False,1.37,3.39,True,-50
739,201212220MIA,2012,76,70,86,67,41,35,45,32,0.779,0.8540000000000001,0.711,67,34,34,25,33,9,0.507,0.735,0.273,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,7868.4,466.4,8492,575,107.93,123.28,105.47,105.92,6230.8,476.0,6767,528,108.61,110.92,102.89,98.11,True,1.05,14.5,True,52.5
740,201212220WAS,2012,82,75,77,29,40,22,37,7,0.377,0.55,0.18899999999999997,71,22,34,13,37,9,0.31,0.382,0.243,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,7229.6,467.0,7516,455,103.96,97.43,98.65,88.87,6567.8,492.0,7024,494,106.95,100.41,103.09,102.85,False,1.95,1.95,False,97.5
741,201212230PHO,2012,70,84,62,18,33,12,29,6,0.29,0.364,0.207,83,54,42,32,41,22,0.6509999999999999,0.762,0.537,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,5933.2,465.6,6198,463,104.46,99.44,101.77,98.37,7607.6,460.4,8329,522,109.48,113.38,104.49,102.95,False,2.47,1.61,False,80.5
742,201212230SAC,2012,71,77,71,25,36,17,35,8,0.35200000000000004,0.47200000000000003,0.22899999999999998,74,28,35,17,39,11,0.37799999999999995,0.486,0.282,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,6807.6,490.0,7451,527,109.45,107.55,104.91,101.84,6908.2,457.0,7470,482,108.13,105.47,105.14,100.88,True,1.65,2.4,True,82.5
743,201212280CLE,2012,81,84,77,22,39,13,38,9,0.28600000000000003,0.33299999999999996,0.237,80,42,39,24,41,18,0.525,0.615,0.439,False,False,True,False,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,7205.2,448.4,7676,463,106.53,103.26,104.85,102.14,7540.2,451.0,7838,465,103.95,103.1,102.74,105.32,False,1.07,11.25,False,562.5
744,201212290MEM,2012,89,74,91,62,45,35,46,27,0.6809999999999999,0.778,0.5870000000000001,71,50,37,34,34,16,0.7040000000000001,0.919,0.47100000000000003,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,8240.0,443.8,8473,417,102.83,93.96,100.35,103.88,6918.0,486.8,7623,538,110.19,110.52,104.28,108.87,True,1.66,2.45,True,83.0
745,201212300LAC,2012,80,67,79,51,39,29,40,22,0.6459999999999999,0.7440000000000001,0.55,65,33,33,24,32,9,0.508,0.727,0.281,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,7232.8,458.2,7896,503,109.17,109.78,104.68,102.79,6045.8,480.0,6560,526,108.51,109.58,102.9,100.83,True,2.7,1.54,True,135.0
746,201212310IND,2012,94,90,94,55,45,33,49,22,0.585,0.733,0.449,90,58,47,36,43,22,0.644,0.7659999999999999,0.512,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,8608.2,464.8,8967,480,104.17,103.27,99.24,98.11,8144.4,450.2,8407,460,103.22,102.18,99.52,91.51,True,2.06,1.85,True,103.0
747,201301020TOR,2012,71,81,69,26,35,16,34,10,0.377,0.457,0.294,78,30,38,19,40,11,0.385,0.5,0.275,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,6431.2,448.6,6838,473,106.33,105.44,103.11,103.88,7283.4,473.0,7883,511,108.23,108.03,105.14,102.54,True,1.17,5.98,True,58.5
748,201301020UTA,2012,66,70,60,33,33,26,27,7,0.55,0.7879999999999999,0.259,64,24,30,15,34,9,0.375,0.5,0.265,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,5566.0,451.4,6055,459,108.79,101.68,102.86,98.58,5976.6,443.4,6325,504,105.83,113.67,101.71,98.56,True,1.14,6.52,True,56.99999999999999
749,201301030DEN,2012,72,77,75,51,37,34,38,17,0.68,0.919,0.447,71,24,33,15,38,9,0.33799999999999997,0.455,0.237,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,7292.0,491.0,7998,529,109.68,107.74,103.63,102.65,6623.4,463.0,6987,459,105.49,99.14,101.49,98.7,False,2.86,1.48,True,-50
750,201301040MEM,2012,97,71,96,64,47,37,49,27,0.667,0.787,0.551,69,24,33,15,36,9,0.348,0.455,0.25,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,8682.6,442.6,8944,471,103.01,106.42,100.14,96.25,6451.2,472.4,6988,501,108.32,106.05,105.44,102.03,False,1.33,3.75,True,-50
751,201301040MIL,2012,77,80,74,31,37,18,37,13,0.419,0.486,0.35100000000000003,81,42,42,29,39,13,0.519,0.69,0.33299999999999996,True,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,7088.4,459.2,7435,477,104.89,103.88,103.0,100.61,7863.2,472.6,8610,489,109.5,103.47,104.59,104.53,False,1.79,2.15,False,107.5
752,201301050BRK,2012,77,65,75,44,39,24,36,20,0.5870000000000001,0.615,0.556,60,20,31,15,29,5,0.33299999999999996,0.484,0.172,False,False,True,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,6853.2,436.0,7272,503,106.11,115.37,105.63,104.13,5741.2,476.0,6342,497,110.46,104.41,104.33,99.37,True,1.92,1.99,True,96.0
753,201301050LAC,2012,76,85,75,48,37,27,38,21,0.64,0.73,0.5529999999999999,85,48,41,28,44,20,0.565,0.6829999999999999,0.455,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,6868.0,464.8,7492,480,109.09,103.27,104.73,108.43,8187.2,464.4,8708,519,106.36,111.76,103.37,107.67,True,1.52,2.73,True,76.0
754,201301060PHO,2012,64,93,58,17,30,11,28,6,0.293,0.36700000000000005,0.214,93,60,47,36,46,24,0.645,0.7659999999999999,0.522,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,5561.6,471.0,5829,494,104.81,104.88,102.07,101.91,8405.0,433.8,8678,456,103.25,105.12,99.75,102.35,False,1.3,3.92,False,196.0
755,201301060TOR,2012,69,83,67,26,33,16,34,10,0.38799999999999996,0.485,0.294,87,62,47,37,40,25,0.713,0.787,0.625,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,6243.0,441.0,6650,465,106.52,105.44,102.87,95.01,8254.8,470.2,8951,510,108.43,108.46,104.0,105.27,False,3.2,1.41,False,70.5
756,201301070SAC,2012,64,94,62,21,34,16,28,5,0.33899999999999997,0.47100000000000003,0.179,94,61,47,36,47,25,0.649,0.7659999999999999,0.532,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,5952.4,480.2,6559,534,110.19,111.2,105.18,116.2,8494.2,436.2,8759,456,103.12,104.54,99.79,104.08,False,2.67,1.55,False,77.5
757,201301080IND,2012,98,105,97,57,47,35,50,22,0.588,0.745,0.44,104,82,54,47,50,35,0.7879999999999999,0.87,0.7,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,8869.6,439.8,9235,461,104.12,104.82,99.0,94.82,9510.4,471.2,10354,460,108.87,97.62,105.45,107.39,True,1.43,3.3,False,-50
