,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
734,201212180GSW,2012,93,79,92,51,45,30,47,21,0.5539999999999999,0.667,0.447,75,26,37,15,38,11,0.34700000000000003,0.405,0.289,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,8866.0,486.2,9425,522,106.3,107.36,103.28,98.31,6719.6,446.4,7285,456,108.41,102.15,106.32,100.13,True,1.43,3.3,True,71.5
735,201212180MIA,2012,54,75,61,50,27,23,34,27,0.82,0.852,0.794,69,24,33,15,36,9,0.348,0.455,0.25,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,5541.0,471.4,5879,551,106.1,116.89,105.45,107.13,6439.0,462.4,6782,457,105.33,98.83,101.52,99.05,True,1.87,2.04,True,93.5
736,201212180WAS,2012,75,68,71,27,37,21,34,6,0.38,0.568,0.17600000000000002,65,37,33,22,32,15,0.569,0.667,0.469,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,6660.8,484.2,6966,492,104.58,101.61,99.34,100.58,6127.6,490.6,6406,520,104.54,105.99,103.47,105.18,False,1.43,3.05,False,152.5
737,201212190BOS,2012,79,76,78,38,40,27,38,11,0.48700000000000004,0.675,0.289,72,23,34,13,38,10,0.319,0.382,0.263,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,7344.6,486.0,7701,515,104.85,105.97,99.37,94.03,6757.4,464.8,7194,450,106.46,96.82,104.21,99.18,True,1.3,3.89,True,65.0
738,201212190LAC,2012,86,78,85,56,43,33,42,23,0.659,0.767,0.5479999999999999,73,26,36,15,37,11,0.35600000000000004,0.41700000000000004,0.297,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True,7801.0,475.6,8537,534,109.43,112.28,104.22,97.35,6544.0,454.0,7110,471,108.65,103.74,106.46,102.86,True,1.74,2.23,True,87.0
739,201212200DAL,2012,78,53,74,40,39,23,35,17,0.541,0.59,0.486,62,52,37,32,25,20,0.8390000000000001,0.865,0.8,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,7104.0,473.2,7569,456,106.55,96.37,104.21,104.61,5601.0,448.6,6112,450,109.12,100.31,105.77,107.22,False,1.2,5.23,True,-50
740,201212210MEM,2012,76,79,74,52,36,30,38,22,0.703,0.833,0.579,74,40,36,23,38,17,0.541,0.639,0.447,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,6691.6,456.8,6936,438,103.65,95.88,101.04,94.79,7123.8,490.6,7635,527,107.18,107.42,103.91,101.51,True,3.0,1.47,True,150.0
741,201212210PHI,2012,71,88,68,29,36,20,32,9,0.426,0.556,0.281,85,45,42,26,43,19,0.529,0.619,0.442,True,False,True,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,6251.8,446.4,6474,487,103.55,109.09,102.21,95.43,7991.8,451.6,8334,496,104.28,109.83,102.86,104.74,True,2.49,1.61,False,-50
742,201212220HOU,2012,82,74,79,42,41,28,38,14,0.532,0.6829999999999999,0.368,76,50,38,29,38,21,0.6579999999999999,0.763,0.5529999999999999,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,7678.4,488.0,8359,552,108.86,113.11,104.47,106.15,6871.8,457.2,7102,463,103.35,101.27,100.93,96.24,True,2.25,1.72,False,-50
743,201212220WAS,2012,82,75,77,29,40,22,37,7,0.377,0.55,0.18899999999999997,71,22,34,13,37,9,0.31,0.382,0.243,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,7229.6,467.0,7516,455,103.96,97.43,98.65,88.87,6567.8,492.0,7024,494,106.95,100.41,103.09,102.85,False,1.95,1.95,True,-50
744,201212230NYK,2012,85,73,87,56,41,31,46,25,0.644,0.7559999999999999,0.5429999999999999,68,24,33,15,35,9,0.353,0.455,0.257,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,7839.4,457.0,8603,494,109.74,108.1,104.65,108.75,6345.8,453.6,6688,455,105.39,100.31,101.58,98.32,True,1.21,5.0,True,60.5
745,201212230ORL,2012,71,77,68,14,32,8,36,6,0.20600000000000002,0.25,0.16699999999999998,74,38,36,27,38,11,0.514,0.75,0.289,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,6395.0,483.4,6659,561,104.13,116.05,103.44,110.47,6875.8,461.6,7473,495,108.69,107.24,102.52,100.74,False,2.06,1.85,False,92.5
746,201212250CHI,2012,88,83,87,46,41,23,46,23,0.529,0.561,0.5,83,44,43,30,40,14,0.53,0.698,0.35,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,False,True,7934.2,470.6,8187,478,103.19,101.57,101.69,100.51,8065.2,494.8,8834,531,109.53,107.32,104.68,107.32,False,1.24,4.65,True,-50
747,201212250MIA,2012,77,89,87,68,42,36,45,32,0.782,0.857,0.711,89,64,47,37,42,27,0.7190000000000001,0.787,0.643,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,7960.2,470.8,8597,577,108.0,122.56,105.37,108.33,8460.0,481.6,9137,482,108.0,100.08,104.17,108.18,True,2.02,1.88,True,101.0
748,201212260ATL,2012,85,74,84,44,42,25,42,19,0.524,0.595,0.452,68,22,32,13,36,9,0.324,0.406,0.25,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,7881.6,468.4,8196,510,103.99,108.88,103.33,106.11,6271.8,472.4,6720,480,107.15,101.61,102.94,102.67,True,1.12,7.21,True,56.00000000000001
749,201212260MEM,2012,88,77,90,62,44,35,46,27,0.6890000000000001,0.795,0.5870000000000001,74,30,37,22,37,8,0.405,0.595,0.21600000000000003,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,8145.2,436.0,8384,413,102.93,94.72,100.3,98.85,6813.0,455.8,7103,495,104.26,108.6,101.34,103.99,False,1.34,3.6,True,-50
750,201212260WAS,2012,79,73,73,27,38,21,35,6,0.37,0.5529999999999999,0.171,69,21,33,13,36,8,0.304,0.39399999999999996,0.222,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,6857.0,490.8,7161,492,104.43,100.24,98.95,95.56,6479.0,484.0,6942,533,107.15,110.12,104.51,102.48,False,1.48,2.88,True,-50
751,201212280DET,2012,73,79,69,25,36,16,33,9,0.36200000000000004,0.444,0.273,86,71,51,45,35,26,0.826,0.882,0.743,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,6376.8,461.2,6843,492,107.31,106.68,103.78,105.81,7843.2,456.0,8620,489,109.9,107.24,104.94,96.71,True,1.91,2.0,False,-50
752,201212280GSW,2012,88,39,88,49,42,28,46,21,0.557,0.667,0.457,32,13,14,10,18,3,0.406,0.7140000000000001,0.16699999999999998,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,8472.2,471.2,9004,513,106.28,108.87,103.42,97.2,2945.4,480.2,3105,508,105.42,105.79,100.33,104.75,True,1.24,4.58,True,62.0
753,201212280SAS,2012,96,85,98,69,47,39,51,30,0.7040000000000001,0.83,0.588,85,46,43,30,42,16,0.541,0.698,0.381,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,9324.6,466.8,9829,514,105.41,110.11,102.74,96.4,8260.6,501.0,9027,538,109.28,107.39,104.98,109.38,True,3.48,1.36,True,174.0
754,201212290CHA,2012,80,73,74,20,39,15,35,5,0.27,0.385,0.14300000000000002,67,23,33,14,34,9,0.34299999999999997,0.424,0.265,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,6871.2,466.0,7468,505,108.69,108.37,103.32,98.5,5993.4,449.4,6542,485,109.15,107.92,106.72,105.03,False,2.48,1.62,False,81.0
755,201212290ORL,2012,77,81,76,19,36,11,40,8,0.25,0.306,0.2,76,32,37,20,39,12,0.42100000000000004,0.541,0.308,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,True,7121.6,462.6,7440,485,104.47,104.84,103.38,101.6,7055.8,437.4,7603,493,107.76,112.71,103.59,107.91,False,1.14,6.34,False,317.0
756,201212290POR,2012,74,69,71,25,35,16,36,9,0.35200000000000004,0.457,0.25,66,28,34,20,32,8,0.424,0.588,0.25,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,6649.2,468.2,7173,515,107.88,110.0,104.61,103.16,6093.4,455.2,6299,475,103.37,104.35,100.93,108.96,True,1.63,2.45,True,81.5
757,201212300SAC,2012,69,84,66,22,35,16,31,6,0.33299999999999996,0.457,0.19399999999999998,81,41,40,26,41,15,0.506,0.65,0.366,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,6317.6,461.6,6924,484,109.6,104.85,105.15,103.55,7590.4,466.8,7925,470,104.41,100.69,100.36,99.4,True,1.25,4.5,False,-50
758,201301010DET,2012,71,39,66,23,34,14,32,9,0.348,0.41200000000000003,0.281,37,12,17,7,20,5,0.324,0.41200000000000003,0.25,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,6100.6,446.6,6537,459,107.15,102.78,103.63,105.02,3593.4,490.0,4023,533,111.96,108.78,105.83,103.27,True,1.6,2.52,True,80.0
759,201301010WAS,2012,73,71,69,27,36,21,33,6,0.391,0.583,0.182,68,37,34,21,34,16,0.544,0.618,0.47100000000000003,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,6478.6,490.8,6782,521,104.68,106.15,99.27,96.78,6531.0,498.2,7003,539,107.23,108.19,104.18,106.18,False,2.45,1.63,False,81.5
760,201301020BOS,2012,85,91,84,42,42,28,42,14,0.5,0.667,0.33299999999999996,91,58,47,36,44,22,0.637,0.7659999999999999,0.5,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,7894.0,452.4,8269,480,104.75,106.1,99.77,101.24,8231.0,443.4,8495,466,103.21,105.1,99.48,92.47,False,1.91,2.0,True,-50
761,201301020IND,2012,100,74,99,59,49,37,50,22,0.596,0.755,0.44,70,26,34,19,36,7,0.371,0.5589999999999999,0.19399999999999998,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,9038.6,430.4,9403,436,104.03,101.3,98.84,90.85,6540.0,459.8,6840,474,104.59,103.09,98.85,97.0,True,1.21,5.08,True,60.5
762,201301020TOR,2012,71,81,69,26,35,16,34,10,0.377,0.457,0.294,78,30,38,19,40,11,0.385,0.5,0.275,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,6431.2,448.6,6838,473,106.33,105.44,103.11,103.88,7283.4,473.0,7883,511,108.23,108.03,105.14,102.54,True,1.17,5.98,True,58.5
763,201301040MIA,2012,99,92,104,82,53,47,51,35,0.7879999999999999,0.887,0.6859999999999999,93,49,46,26,47,23,0.527,0.565,0.489,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,9510.6,459.8,10352,538,108.85,117.01,105.25,100.26,8489.6,461.8,8768,490,103.28,106.11,101.17,110.22,False,1.95,1.97,True,-50
764,201301050LAC,2012,76,85,75,48,37,27,38,21,0.64,0.73,0.5529999999999999,85,48,41,28,44,20,0.565,0.6829999999999999,0.455,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,6868.0,464.8,7492,480,109.09,103.27,104.73,108.43,8187.2,464.4,8708,519,106.36,111.76,103.37,107.67,True,1.52,2.73,True,76.0
765,201301050SAS,2012,101,64,101,71,49,41,52,30,0.703,0.8370000000000001,0.5770000000000001,59,27,32,20,27,7,0.45799999999999996,0.625,0.259,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,9624.2,483.4,10181,551,105.79,113.98,102.71,99.09,5443.2,451.0,5606,435,102.99,96.45,100.73,98.0,True,1.43,3.27,True,71.5
766,201301060LAL,2012,71,70,66,40,34,26,32,14,0.606,0.765,0.43799999999999994,70,49,37,34,33,15,0.7,0.919,0.455,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,6282.6,481.0,6794,504,108.14,104.78,103.6,103.53,6820.2,486.4,7518,531,110.23,109.17,104.13,104.65,False,1.57,2.6,True,-50
767,201301060TOR,2012,69,83,67,26,33,16,34,10,0.38799999999999996,0.485,0.294,87,62,47,37,40,25,0.713,0.787,0.625,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,6243.0,441.0,6650,465,106.52,105.44,102.87,95.01,8254.8,470.2,8951,510,108.43,108.46,104.0,105.27,False,3.2,1.41,False,70.5
768,201301070NYK,2012,79,75,84,55,38,30,46,25,0.655,0.789,0.5429999999999999,71,35,35,23,36,12,0.493,0.657,0.33299999999999996,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,7573.0,465.8,8307,504,109.69,108.2,104.5,105.84,6658.0,467.8,6952,487,104.42,104.1,99.92,95.55,False,1.68,2.35,True,-50
769,201301080IND,2012,98,105,97,57,47,35,50,22,0.588,0.745,0.44,104,82,54,47,50,35,0.7879999999999999,0.87,0.7,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,8869.6,439.8,9235,461,104.12,104.82,99.0,94.82,9510.4,471.2,10354,460,108.87,97.62,105.45,107.39,True,1.43,3.3,True,71.5
770,201301090OKC,2012,93,67,92,64,46,36,46,28,0.696,0.7829999999999999,0.609,61,22,28,13,33,9,0.361,0.46399999999999997,0.273,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,8752.0,485.2,9426,521,107.7,107.38,104.18,107.17,5715.2,456.8,6031,518,105.53,113.4,101.87,97.85,True,1.42,3.14,True,71.0
771,201301120PHI,2012,61,73,59,27,34,19,25,8,0.45799999999999996,0.5589999999999999,0.32,71,37,37,26,34,11,0.521,0.703,0.324,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,True,True,True,False,5438.6,464.2,5613,476,103.21,102.54,102.54,108.36,6908.6,477.2,7584,521,109.78,109.18,104.74,108.97,True,1.28,4.09,True,64.0
772,201301120WAS,2012,68,75,65,25,33,19,32,6,0.385,0.5760000000000001,0.188,73,41,37,24,36,17,0.562,0.649,0.47200000000000003,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,6081.8,488.2,6381,510,104.92,104.47,99.43,98.12,6907.4,491.6,7181,499,103.96,101.51,102.88,96.83,True,2.11,1.81,False,-50
773,201301130DEN,2012,67,82,69,46,33,30,36,16,0.667,0.909,0.444,82,46,40,27,42,19,0.561,0.675,0.452,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,6706.2,500.4,7353,546,109.64,109.11,103.61,104.12,7907.0,481.0,8396,528,106.18,109.77,103.29,104.99,True,1.11,8.03,True,55.50000000000001
774,201301130NYK,2012,76,67,80,53,36,29,44,24,0.662,0.8059999999999999,0.545,65,23,33,14,32,9,0.354,0.424,0.281,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,7199.6,439.6,7903,500,109.77,113.74,104.38,106.69,5811.2,451.0,6338,493,109.07,109.31,106.98,107.54,True,1.35,3.52,True,67.5
775,201301140CHI,2012,89,74,88,46,42,23,46,23,0.523,0.5479999999999999,0.5,71,40,36,23,35,17,0.563,0.639,0.486,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,8029.2,477.2,8284,494,103.17,103.52,101.98,103.94,6704.8,475.4,6958,457,103.78,96.13,103.34,102.86,True,1.33,4.0,True,66.5
776,201301150BRK,2012,73,65,70,40,36,21,34,19,0.5710000000000001,0.583,0.5589999999999999,62,24,28,15,34,9,0.387,0.536,0.265,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,6417.2,485.0,6769,500,105.48,103.09,105.73,95.67,5797.6,484.2,6238,537,107.6,110.9,103.09,96.65,True,1.34,3.6,True,67.0
777,201301180BOS,2012,71,80,67,34,34,23,33,11,0.507,0.6759999999999999,0.33299999999999996,82,42,41,24,41,18,0.512,0.585,0.439,True,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,6285.8,479.2,6585,512,104.76,106.84,99.61,95.16,7465.4,460.6,7724,462,103.46,100.3,100.88,85.32,False,1.46,2.95,True,-50
778,201301180BRK,2012,72,72,69,39,35,20,34,19,0.565,0.5710000000000001,0.5589999999999999,69,40,35,23,34,17,0.58,0.657,0.5,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,6321.0,472.0,6675,503,105.6,106.57,105.93,100.64,6509.2,490.0,6771,488,104.02,99.59,103.32,101.22,True,2.6,1.61,False,-50
779,201301200DEN,2012,73,29,76,51,38,34,38,17,0.6709999999999999,0.895,0.447,33,24,16,12,17,12,0.727,0.75,0.706,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,7382.0,483.2,8095,518,109.66,107.2,103.74,103.48,3128.0,489.8,3347,512,107.0,104.53,102.56,100.65,True,2.2,1.77,True,110.00000000000001
780,201301200ORL,2012,58,47,53,12,26,7,27,5,0.226,0.26899999999999996,0.185,44,24,24,14,20,10,0.545,0.583,0.5,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,4987.4,461.0,5152,456,103.3,98.92,103.62,94.79,4207.8,475.2,4466,478,106.14,100.59,104.62,101.22,False,2.45,1.66,False,83.0
781,201301210ATL,2012,70,61,70,36,35,20,35,16,0.514,0.5710000000000001,0.457,56,21,27,12,29,9,0.375,0.444,0.31,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,6592.4,462.6,6815,468,103.38,101.17,103.24,96.41,5258.4,469.6,5513,493,104.84,104.98,102.22,104.13,True,1.28,4.09,True,64.0
782,201301210CHA,2012,64,44,59,18,32,14,27,4,0.305,0.43799999999999994,0.14800000000000002,38,21,17,13,21,8,0.5529999999999999,0.765,0.381,False,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,5484.2,480.2,5962,481,108.71,100.17,102.75,105.16,3685.2,492.4,4042,505,109.68,102.56,105.67,102.56,False,3.44,1.36,False,68.0
783,201301210GSW,2012,78,69,81,46,37,25,44,21,0.568,0.6759999999999999,0.47700000000000004,69,43,35,25,34,18,0.623,0.7140000000000001,0.529,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,7810.6,482.8,8310,532,106.39,110.19,103.87,102.32,6296.8,463.4,6919,492,109.88,106.17,104.93,107.9,True,2.45,1.62,True,122.50000000000001
784,201301230CHA,2012,42,69,37,12,19,10,18,2,0.324,0.526,0.111,67,39,34,23,33,16,0.5820000000000001,0.6759999999999999,0.485,False,False,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,3412.8,453.4,3740,523,109.59,115.35,101.59,109.18,6321.2,493.8,6590,501,104.25,101.46,103.24,100.04,False,3.35,1.38,False,69.0
785,201301230HOU,2012,55,41,51,29,28,21,23,8,0.569,0.75,0.348,39,31,23,22,16,9,0.795,0.9570000000000001,0.562,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,4949.4,501.2,5486,582,110.84,116.12,105.53,102.75,3844.6,499.4,4234,545,110.13,109.13,104.85,109.33,False,1.5,2.8,False,140.0
786,201301230UTA,2012,30,72,29,14,18,13,11,1,0.483,0.722,0.091,68,26,33,19,35,7,0.382,0.5760000000000001,0.2,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,2708.0,456.6,2974,534,109.82,116.95,103.29,109.72,6352.8,475.8,6664,501,104.9,105.3,99.01,101.51,True,1.58,2.54,True,79.0
787,201301240BOS,2012,68,74,64,34,33,23,31,11,0.531,0.6970000000000001,0.355,75,52,37,30,38,22,0.693,0.8109999999999999,0.579,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,6003.4,466.4,6280,482,104.61,103.34,99.73,98.84,6756.8,448.4,7417,476,109.77,106.16,104.34,100.8,False,1.12,7.04,False,352.0
788,201301240PHO,2012,8,57,6,2,4,1,2,1,0.33299999999999996,0.25,0.5,53,30,25,17,28,13,0.5660000000000001,0.68,0.46399999999999997,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,587.8,487.2,537,453,91.36,92.98,97.48,100.57,4814.8,471.2,5351,495,111.14,105.05,105.57,101.87,True,1.8,2.13,False,-50
789,201301250CLE,2012,15,68,12,7,10,5,2,2,0.583,0.5,1.0,66,28,33,16,33,12,0.424,0.485,0.364,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,1112.6,466.2,1224,538,110.01,115.4,111.18,110.04,6319.4,466.2,6654,470,105.29,100.82,103.29,107.25,True,1.34,3.6,True,67.0
790,201301250LAL,2012,40,8,37,27,18,16,19,11,0.73,0.889,0.579,6,2,3,1,3,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,False,3531.8,472.4,3818,532,108.1,112.62,104.28,107.75,555.2,465.6,581,501,104.65,107.6,105.01,98.37,True,1.6,2.52,True,80.0
791,201301270BOS,2012,44,91,43,21,20,14,23,7,0.488,0.7,0.304,95,78,53,47,42,31,0.821,0.887,0.738,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True,4018.6,456.6,4223,511,105.09,111.91,99.81,103.15,8658.4,449.2,9491,475,109.62,105.74,105.47,111.53,True,2.47,1.61,False,-50
792,201301270LAC,2012,39,32,37,21,17,12,20,9,0.568,0.706,0.45,28,8,14,6,14,2,0.28600000000000003,0.429,0.14300000000000002,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,3351.2,464.4,3721,542,111.03,116.71,105.72,102.93,2575.0,457.6,2873,487,111.57,106.42,107.03,109.92,True,1.22,4.9,True,61.0
793,201301280BRK,2012,51,13,51,27,24,11,27,16,0.529,0.45799999999999996,0.593,13,2,5,1,8,1,0.154,0.2,0.125,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,True,True,4683.6,464.4,4933,481,105.32,103.57,107.12,109.82,1211.6,459.4,1286,463,106.14,100.78,104.49,98.82,True,1.34,3.6,True,67.0
794,201302010MIN,2012,8,13,7,1,3,1,4,0,0.14300000000000002,0.33299999999999996,0.0,16,12,9,8,7,4,0.75,0.889,0.5710000000000001,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,667.0,473.0,668,497,100.15,105.07,94.0,97.67,1503.0,479.8,1645,520,109.45,108.38,102.79,107.75,False,1.2,5.23,False,261.5
795,201302010PHO,2012,12,13,8,4,5,2,3,2,0.5,0.4,0.667,12,6,7,4,5,2,0.5,0.5710000000000001,0.4,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,774.2,473.4,726,444,93.77,93.79,99.07,106.89,1152.0,479.0,1257,508,109.11,106.05,103.82,104.18,False,1.54,2.7,True,-50
796,201302020NYK,2012,46,10,48,28,21,15,27,13,0.583,0.7140000000000001,0.48100000000000004,11,3,5,3,6,0,0.273,0.6,0.0,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,4281.0,454.4,4688,512,109.51,112.68,103.5,106.07,1083.8,480.6,1288,570,118.84,118.6,104.26,99.88,True,1.36,3.44,True,68.0
797,201302030BOS,2012,32,78,31,15,13,9,18,6,0.484,0.6920000000000001,0.33299999999999996,78,51,40,30,38,21,0.654,0.75,0.5529999999999999,False,True,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,2899.6,451.4,3039,461,104.81,102.13,99.43,97.92,7147.2,472.0,7807,498,109.23,105.51,104.59,106.57,True,2.0,1.95,False,-50
798,201302030TOR,2012,8,88,7,1,4,1,3,0,0.14300000000000002,0.25,0.0,91,75,52,46,39,29,0.8240000000000001,0.885,0.7440000000000001,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,True,True,655.2,472.8,684,490,104.4,103.64,101.19,103.0,8306.8,463.6,9116,496,109.74,106.99,105.23,110.01,False,2.71,1.53,False,76.5
799,201302060DET,2012,12,17,10,4,5,2,5,2,0.4,0.4,0.4,16,9,8,4,8,5,0.562,0.5,0.625,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,919.2,460.0,1009,481,109.77,104.57,108.03,105.43,1457.8,459.6,1489,502,102.14,109.23,101.59,99.87,False,1.74,2.22,False,111.00000000000001
800,201302060OKC,2012,37,22,34,22,13,11,21,11,0.647,0.846,0.524,24,10,14,8,10,2,0.41700000000000004,0.5710000000000001,0.2,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,3218.6,463.6,3460,479,107.5,103.32,103.18,100.73,2312.2,491.4,2441,487,105.57,99.1,101.46,97.68,True,1.46,2.95,True,73.0
801,201302080ATL,2012,9,9,10,5,3,2,7,3,0.5,0.667,0.429,9,3,7,3,2,0,0.33299999999999996,0.429,0.0,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,943.0,481.2,963,493,102.12,102.45,104.67,106.82,792.4,444.6,882,481,111.31,108.19,107.65,111.56,False,1.71,2.29,True,-50
802,201302080OKC,2012,38,16,36,24,14,12,22,12,0.667,0.857,0.545,15,6,7,4,8,2,0.4,0.5710000000000001,0.25,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,3419.0,489.2,3680,537,107.63,109.77,103.13,100.98,1420.6,480.0,1477,513,103.97,106.88,101.86,104.38,True,2.65,1.55,True,132.5
803,201302100MEM,2012,47,11,48,32,20,17,28,15,0.667,0.85,0.536,9,3,4,2,5,1,0.33299999999999996,0.5,0.2,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,False,4305.0,439.6,4501,496,104.55,112.83,101.35,93.72,857.8,476.6,899,503,104.8,105.54,99.32,104.7,True,1.21,5.08,True,60.5
