,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
661,201104030HOU,2010,64,93,61,26,30,15,31,11,0.426,0.5,0.355,92,50,46,28,46,22,0.5429999999999999,0.609,0.478,False,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,5905.2,474.4,6458,523,109.36,110.24,106.89,106.87,8275.2,434.4,8691,453,105.02,104.28,104.75,111.88,True,3.1,1.43,False,-50
662,201104030SAS,2010,86,28,84,61,42,37,42,24,0.726,0.8809999999999999,0.5710000000000001,26,13,11,7,15,6,0.5,0.636,0.4,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,7837.2,455.0,8622,525,110.01,115.38,105.23,110.77,2486.0,465.0,2852,521,114.72,112.04,110.82,104.09,True,1.14,6.34,True,56.99999999999999
663,201104050ATL,2010,78,87,77,43,35,22,42,21,0.5579999999999999,0.629,0.5,86,61,43,37,43,24,0.7090000000000001,0.86,0.5579999999999999,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,6982.0,436.6,7322,482,104.87,110.4,104.63,107.88,8023.4,465.6,8844,509,110.23,109.32,105.7,110.4,False,1.51,2.77,False,138.5
664,201104050MEM,2010,92,66,91,50,43,32,48,18,0.5489999999999999,0.7440000000000001,0.375,62,18,29,13,33,5,0.29,0.44799999999999995,0.152,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,8507.4,465.4,9223,534,108.41,114.74,103.12,99.05,5826.8,503.0,6345,535,108.89,106.36,104.21,105.37,False,1.37,3.39,True,-50
665,201104050POR,2010,57,78,53,31,27,20,26,11,0.585,0.741,0.423,74,32,36,23,38,9,0.43200000000000005,0.639,0.237,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,4772.4,422.2,5163,496,108.18,117.48,104.41,111.08,7157.0,506.6,7972,592,111.39,116.86,105.67,107.19,False,1.21,5.0,True,-50
666,201104060IND,2010,75,57,74,31,36,19,38,12,0.419,0.528,0.316,54,14,27,13,27,1,0.259,0.48100000000000004,0.037000000000000005,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,7086.8,499.0,7504,514,105.89,103.01,101.39,106.21,5149.0,478.4,5525,517,107.3,108.07,102.87,107.44,True,1.13,6.69,True,56.49999999999999
667,201104080DAL,2010,103,64,102,72,51,37,51,35,0.706,0.725,0.6859999999999999,57,17,26,12,31,5,0.298,0.462,0.161,False,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,9269.6,463.0,10054,485,108.46,104.75,106.16,102.16,5323.8,469.4,5810,486,109.13,103.54,104.1,93.31,True,1.11,8.19,True,55.50000000000001
668,201104080MIA,2010,77,24,86,59,38,28,48,31,0.6859999999999999,0.737,0.6459999999999999,27,11,14,7,13,4,0.40700000000000003,0.5,0.308,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,7850.4,454.2,8469,528,107.88,116.25,105.92,116.25,2427.4,438.0,2614,476,107.69,108.68,103.81,105.71,True,1.08,9.65,True,54.0
669,201104100LAL,2010,48,44,48,34,25,19,23,15,0.708,0.76,0.652,47,30,25,19,22,11,0.638,0.76,0.5,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,True,4518.2,471.4,4871,483,107.81,102.46,104.89,98.64,4443.6,474.2,4877,525,109.75,110.71,106.38,109.87,False,1.14,6.69,True,-50
670,201104130MIN,2010,41,59,39,10,18,7,21,3,0.256,0.389,0.14300000000000002,57,29,26,16,31,13,0.509,0.615,0.419,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,3846.6,498.6,4228,542,109.92,108.7,103.75,100.68,5514.6,479.8,6063,511,109.94,106.5,106.57,110.67,False,1.8,2.04,False,102.0
671,201104130ORL,2010,52,72,52,33,24,18,28,15,0.635,0.75,0.536,73,30,36,19,37,11,0.41100000000000003,0.528,0.297,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,4799.2,459.0,5122,511,106.73,111.33,103.5,99.78,7014.2,478.2,7450,505,106.21,105.6,101.49,103.51,True,1.48,2.88,True,74.0
672,201104130PHI,2010,56,60,55,27,26,17,29,10,0.491,0.654,0.345,64,21,33,16,31,5,0.32799999999999996,0.485,0.161,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,False,5093.0,457.2,5457,479,107.15,104.77,103.4,106.96,5793.6,450.4,6440,521,111.16,115.67,107.45,115.23,False,1.17,5.8,True,-50
673,201104160ORL,2010,53,62,53,34,25,19,28,15,0.642,0.76,0.536,68,43,34,24,34,19,0.632,0.706,0.5589999999999999,True,True,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,True,4898.2,467.8,5214,506,106.45,108.17,102.92,95.98,6150.4,447.2,6483,490,105.41,109.57,104.72,98.17,False,2.65,1.64,True,-50
674,201104210PHI,2010,59,103,59,27,27,17,32,10,0.45799999999999996,0.63,0.312,102,71,52,39,50,32,0.696,0.75,0.64,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,5475.6,469.2,5900,542,107.75,115.52,103.15,100.6,9271.8,440.8,10008,442,107.94,100.27,105.31,103.45,False,1.57,2.58,True,-50
675,201104240NYK,2010,63,57,63,33,32,18,31,15,0.524,0.562,0.484,53,38,28,24,25,14,0.7170000000000001,0.857,0.56,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,True,6104.6,470.2,6643,484,108.82,102.93,108.15,115.06,4862.0,474.4,5145,511,105.82,107.72,102.69,102.87,False,2.22,1.74,False,87.0
676,201105010OKC,2010,47,73,45,31,23,18,22,13,0.6890000000000001,0.7829999999999999,0.591,67,36,30,22,37,14,0.537,0.733,0.37799999999999995,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,4241.2,479.2,4664,542,109.97,113.11,104.9,110.39,6314.6,451.8,6782,508,107.4,112.44,102.89,99.6,False,1.36,3.6,True,-50
677,201105080ATL,2010,71,69,68,39,32,20,36,19,0.574,0.625,0.528,69,49,36,31,33,18,0.71,0.861,0.545,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False,6186.8,439.6,6476,425,104.67,96.68,104.84,102.37,6359.4,459.6,6721,487,105.69,105.96,100.87,102.05,True,1.21,5.08,False,-50
678,201105220MIA,2010,87,73,95,64,44,31,51,33,0.674,0.705,0.647,77,56,42,37,35,19,0.727,0.8809999999999999,0.5429999999999999,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,False,True,8662.8,450.2,9320,466,107.59,103.51,105.98,107.29,7082.2,441.0,7473,470,105.52,106.58,100.55,103.17,True,1.81,2.11,True,90.5
679,201105250DAL,2010,70,25,74,53,35,26,39,27,0.716,0.743,0.6920000000000001,21,14,10,7,11,7,0.667,0.7,0.636,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,6734.6,439.8,7250,483,107.65,109.82,105.72,115.96,1987.0,470.4,2139,513,107.65,109.06,107.75,104.17,True,1.83,2.1,True,91.5
680,201106070DAL,2010,74,81,79,57,37,27,42,30,0.722,0.73,0.7140000000000001,90,65,51,39,39,26,0.722,0.765,0.667,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,7188.2,453.6,7731,481,107.55,106.04,106.08,111.33,8232.8,463.4,8938,514,108.57,110.92,105.58,110.49,True,1.48,2.88,True,74.0
681,201210300CLE,2012,61,58,55,16,30,10,25,6,0.29100000000000004,0.33299999999999996,0.24,50,19,23,15,27,4,0.38,0.652,0.14800000000000002,False,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,5142.4,452.0,5464,475,106.25,105.09,105.16,100.66,4658.2,481.8,4912,494,105.45,102.53,98.73,96.31,True,1.47,2.93,False,-50
682,201210300LAL,2012,59,59,59,37,29,24,30,13,0.627,0.828,0.433,58,31,32,19,26,12,0.534,0.594,0.462,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,5624.2,468.0,6093,523,108.34,111.75,103.37,97.65,5562.2,490.0,5935,568,106.7,115.92,104.19,102.04,False,1.49,2.84,True,-50
683,201210310DET,2012,82,63,78,28,40,18,38,10,0.359,0.45,0.263,57,32,29,22,28,10,0.561,0.759,0.35700000000000004,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,7175.2,424.2,7662,433,106.78,102.07,103.05,100.9,5565.4,490.8,6103,511,109.66,104.12,104.11,100.24,False,1.69,2.31,False,115.5
684,201210310LAC,2012,63,70,63,37,31,22,32,15,0.5870000000000001,0.71,0.469,73,50,36,29,37,21,0.685,0.8059999999999999,0.568,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,5760.6,472.6,6367,506,110.53,107.07,104.85,108.13,6600.2,476.2,6844,497,103.69,104.37,100.89,99.33,True,1.37,3.48,False,-50
685,201210310PHO,2012,56,67,54,16,26,10,28,6,0.29600000000000004,0.385,0.214,65,35,34,23,31,12,0.5379999999999999,0.6759999999999999,0.387,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,True,5187.2,486.6,5450,532,105.07,109.33,102.0,103.37,6277.4,479.8,6693,495,106.62,103.17,102.75,99.42,False,1.39,3.27,False,163.5
686,201210310TOR,2012,58,72,53,23,27,14,26,9,0.434,0.519,0.34600000000000003,73,43,38,27,35,16,0.589,0.711,0.457,True,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,True,True,False,4952.0,470.8,5284,512,106.7,108.75,104.26,99.41,6690.0,460.4,6998,497,104.6,107.95,99.49,95.13,False,2.25,1.72,False,86.0
687,201211030IND,2012,70,54,73,40,35,24,38,16,0.5479999999999999,0.6859999999999999,0.42100000000000004,47,16,23,11,24,5,0.34,0.478,0.20800000000000002,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,6669.0,443.0,6975,444,104.59,100.23,100.16,98.87,4513.0,469.8,5086,496,112.7,105.58,105.74,101.11,True,1.27,4.18,True,63.5
688,201211050SAS,2012,71,69,73,49,32,24,41,25,0.6709999999999999,0.75,0.61,67,39,34,23,33,16,0.5820000000000001,0.6759999999999999,0.485,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,6967.6,483.8,7329,534,105.19,110.38,103.72,107.07,6138.8,460.6,6405,462,104.34,100.3,99.86,98.35,True,1.57,2.62,True,78.5
689,201211070LAC,2012,59,70,59,35,28,21,31,14,0.593,0.75,0.452,76,54,39,32,37,22,0.711,0.821,0.595,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,5380.2,461.2,5956,506,110.7,109.71,104.72,102.34,7244.8,456.6,7645,463,105.52,101.4,103.07,104.25,True,1.69,2.35,False,-50
690,201211070MIA,2012,71,62,81,63,37,31,44,32,0.778,0.838,0.727,60,36,30,19,30,17,0.6,0.633,0.5670000000000001,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,True,7402.0,469.4,7917,500,106.96,106.52,105.44,100.34,5484.8,454.2,5825,459,106.2,101.06,105.42,104.58,True,1.15,6.16,True,57.49999999999999
691,201211090ATL,2012,60,70,58,32,29,18,29,14,0.552,0.621,0.483,78,65,46,41,32,24,0.833,0.8909999999999999,0.75,True,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,5472.8,472.8,5689,459,103.95,97.08,103.99,94.97,7098.6,457.0,7818,504,110.13,110.28,105.61,111.82,False,1.4,3.31,True,-50
692,201211090BOS,2012,58,52,55,29,28,20,27,9,0.527,0.7140000000000001,0.33299999999999996,46,22,23,17,23,5,0.478,0.7390000000000001,0.217,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,False,5154.4,457.2,5404,494,104.84,108.05,99.58,101.92,4233.4,448.0,4444,462,104.97,103.12,100.84,101.79,False,1.9,2.0,False,100.0
693,201211090LAL,2012,54,62,55,35,26,22,29,13,0.636,0.846,0.44799999999999995,61,33,33,22,28,11,0.541,0.667,0.39299999999999996,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,5248.2,462.0,5673,502,108.09,108.66,103.79,100.65,5889.2,468.8,6296,523,106.91,111.56,103.22,107.72,True,1.67,2.36,True,83.5
694,201211090SAC,2012,51,69,50,16,26,12,24,4,0.32,0.462,0.16699999999999998,73,51,37,30,36,21,0.6990000000000001,0.8109999999999999,0.583,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,4817.8,471.6,5368,517,111.42,109.63,104.94,104.54,6957.8,460.0,7350,483,105.64,105.0,103.28,104.57,False,1.79,2.15,False,107.5
695,201211100POR,2012,53,77,51,18,25,12,26,6,0.353,0.48,0.231,80,56,40,33,40,23,0.7,0.825,0.575,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,4753.6,478.8,5184,504,109.05,105.26,105.54,96.91,7618.0,462.4,8044,500,105.59,108.13,102.65,93.43,False,3.39,1.37,False,68.5
696,201211120POR,2012,52,58,50,18,24,12,26,6,0.36,0.5,0.231,55,30,27,17,28,13,0.545,0.63,0.46399999999999997,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,4656.2,484.2,5097,529,109.47,109.25,105.71,100.58,5174.6,482.8,5390,486,104.16,100.66,103.81,102.94,False,1.7,2.29,False,114.5
697,201211140HOU,2012,56,54,53,29,29,21,24,8,0.547,0.7240000000000001,0.33299999999999996,50,17,24,11,26,6,0.34,0.45799999999999996,0.231,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,5155.8,504.8,5695,553,110.46,109.55,105.12,96.47,4468.0,461.0,4945,484,110.68,104.99,106.56,109.54,True,2.06,1.86,True,103.0
698,201211140OKC,2012,60,64,58,44,26,23,32,21,0.759,0.885,0.6559999999999999,67,44,33,26,34,18,0.657,0.7879999999999999,0.529,False,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,5522.8,470.2,6040,530,109.36,112.72,104.46,102.72,6036.6,465.2,6250,476,103.54,102.32,100.7,93.72,False,1.28,4.09,True,-50
699,201211140PHI,2012,57,53,54,24,30,17,24,7,0.444,0.5670000000000001,0.292,54,18,27,11,27,7,0.33299999999999996,0.40700000000000003,0.259,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,4974.4,462.0,5137,423,103.27,91.56,102.0,98.48,4967.0,459.4,5352,513,107.75,111.67,103.38,104.05,False,1.9,2.0,True,-50
700,201211160MIN,2012,49,59,46,16,25,10,21,6,0.348,0.4,0.28600000000000003,60,32,33,22,27,10,0.5329999999999999,0.667,0.37,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,4354.2,463.0,4554,493,104.59,106.48,102.64,104.1,5797.6,473.2,6198,527,106.91,111.37,103.03,103.55,False,1.71,2.33,False,116.5
701,201211160PHI,2012,49,47,48,21,26,15,22,6,0.43799999999999994,0.5770000000000001,0.273,43,23,24,17,19,6,0.535,0.708,0.316,False,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,4422.4,452.0,4615,477,104.36,105.53,102.34,103.76,3940.6,444.8,4289,477,108.84,107.24,104.15,108.14,True,1.5,2.8,True,75.0
702,201211180SAC,2012,47,57,44,15,23,11,21,4,0.341,0.478,0.19,56,32,28,17,28,15,0.5710000000000001,0.607,0.536,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,4253.2,485.8,4747,577,111.61,118.77,105.05,100.86,5121.4,438.8,5461,475,106.63,108.25,105.38,103.69,False,2.52,1.6,False,80.0
703,201211190WAS,2012,50,62,49,24,26,18,23,6,0.49,0.6920000000000001,0.261,61,38,32,23,29,15,0.623,0.7190000000000001,0.517,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,True,4561.6,453.4,4825,467,105.77,103.0,100.51,101.46,5583.8,458.2,5846,440,104.7,96.03,99.81,97.77,False,1.19,5.5,False,275.0
704,201211200LAL,2012,49,56,47,31,21,18,26,13,0.66,0.857,0.5,55,32,28,17,27,15,0.5820000000000001,0.607,0.556,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,4497.0,495.0,4843,522,107.69,105.45,103.98,100.81,5030.6,438.4,5366,494,106.67,112.68,105.49,106.3,True,2.8,1.53,True,140.0
705,201211210ATL,2012,54,49,54,29,26,15,28,14,0.537,0.5770000000000001,0.5,44,19,22,15,22,4,0.43200000000000005,0.682,0.182,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False,True,False,5089.2,471.4,5313,459,104.4,97.37,104.83,100.34,4073.0,452.2,4317,471,105.99,104.16,99.07,99.29,True,1.56,2.65,True,78.0
706,201211210GSW,2012,56,55,60,34,30,20,30,14,0.5670000000000001,0.667,0.467,54,32,28,17,26,15,0.593,0.607,0.5770000000000001,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,5791.0,475.8,6135,500,105.94,105.09,103.54,94.79,4945.0,443.8,5264,474,106.45,106.8,105.44,100.72,True,1.47,2.95,True,73.5
707,201211210MIN,2012,47,49,43,16,24,10,19,6,0.37200000000000005,0.41700000000000004,0.316,46,35,26,25,20,10,0.7609999999999999,0.9620000000000001,0.5,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,4078.2,484.4,4252,527,104.26,108.79,102.62,102.19,4504.8,460.2,5018,563,111.39,122.34,105.24,106.69,False,2.54,1.6,False,80.0
708,201211230BOS,2012,50,56,49,25,24,17,25,8,0.51,0.708,0.32,60,43,29,23,31,20,0.7170000000000001,0.7929999999999999,0.645,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,4600.6,476.4,4802,469,104.38,98.45,99.27,92.36,5743.4,486.8,6169,544,107.41,111.75,103.23,102.51,True,1.17,5.8,False,-50
709,201211230HOU,2012,51,55,48,27,26,19,22,8,0.562,0.731,0.364,59,41,30,24,29,17,0.695,0.8,0.586,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,4651.0,497.8,5142,599,110.56,120.33,106.06,107.07,5293.2,465.4,5816,478,109.88,102.71,103.87,106.79,True,3.1,1.43,False,-50
710,201211240GSW,2012,54,45,58,33,29,19,29,14,0.569,0.655,0.483,41,15,21,9,20,6,0.366,0.429,0.3,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,5600.2,468.8,5938,495,106.03,105.59,104.17,106.02,3870.6,468.0,4068,491,105.1,104.91,103.03,107.91,True,1.56,2.65,True,78.0
711,201211240SAC,2012,44,43,38,13,21,9,17,4,0.342,0.429,0.235,39,20,22,15,17,5,0.513,0.682,0.294,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,3680.6,469.8,4062,498,110.36,106.0,105.44,105.15,3584.2,444.2,3896,455,108.7,102.43,103.76,101.31,True,2.2,1.76,False,-50
712,201211250BRK,2012,53,46,54,30,26,13,28,17,0.556,0.5,0.607,45,13,20,8,25,5,0.289,0.4,0.2,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,4947.2,448.0,5194,439,104.99,97.99,106.93,102.23,4171.4,471.6,4552,506,109.12,107.29,106.06,101.57,True,1.69,2.31,True,84.5
713,201211250TOR,2012,45,61,39,19,22,11,17,8,0.48700000000000004,0.5,0.47100000000000003,65,43,34,27,31,16,0.662,0.794,0.516,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,False,3594.4,452.4,3809,489,105.97,108.09,104.77,107.21,6197.6,478.6,6558,485,105.82,101.34,103.07,110.11,False,3.3,1.4,False,70.0
714,201211270CLE,2012,44,42,38,13,25,9,13,4,0.342,0.36,0.308,41,11,20,6,21,5,0.268,0.3,0.23800000000000002,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,3561.6,473.0,3803,513,106.78,108.46,105.77,100.42,3928.0,465.4,4101,516,104.4,110.87,102.7,106.15,False,1.93,1.97,True,-50
715,201211280ATL,2012,51,49,49,24,24,13,25,11,0.49,0.542,0.44,45,12,22,11,23,1,0.267,0.5,0.043,True,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,4617.8,474.6,4854,533,105.11,112.31,105.29,111.04,4123.6,463.4,4543,497,110.17,107.25,101.73,105.31,True,2.8,1.5,True,140.0
716,201211280CHI,2012,55,44,55,26,23,13,32,13,0.473,0.565,0.406,40,23,22,13,18,10,0.575,0.591,0.556,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,5012.4,467.6,5216,453,104.06,96.88,101.99,98.16,3822.6,467.2,4084,498,106.84,106.59,105.53,113.01,True,1.48,2.88,True,74.0
717,201211280MIL,2012,50,52,48,18,23,11,25,7,0.375,0.478,0.28,56,39,29,23,27,16,0.696,0.7929999999999999,0.593,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,4629.2,461.6,4897,495,105.79,107.24,102.13,97.7,5011.0,455.8,5528,509,110.32,111.67,104.03,104.43,False,1.23,4.76,False,238.0
718,201211300CHA,2012,48,41,45,13,24,11,21,2,0.289,0.45799999999999996,0.095,34,14,15,11,19,3,0.41200000000000003,0.733,0.158,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,4158.2,476.8,4553,516,109.49,108.22,102.54,108.22,3141.8,480.0,3293,496,104.81,103.33,99.56,96.04,False,3.81,1.31,False,65.5
719,201211300MEM,2012,73,45,70,50,34,29,36,21,0.7140000000000001,0.853,0.583,43,14,19,7,24,7,0.326,0.368,0.292,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,6329.4,470.2,6588,460,104.09,97.83,101.24,92.3,3952.8,450.6,4251,483,107.54,107.19,103.24,97.2,True,2.04,1.86,True,102.0
720,201211300SAC,2012,42,57,35,13,19,9,16,4,0.371,0.474,0.25,57,34,31,22,26,12,0.596,0.71,0.462,True,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,3404.6,479.0,3767,523,110.64,109.19,105.21,107.1,5219.2,468.6,5509,485,105.55,103.5,99.96,97.31,False,1.5,2.8,False,140.0
721,201211300TOR,2012,42,48,38,18,21,10,17,8,0.474,0.47600000000000003,0.47100000000000003,44,12,20,6,24,6,0.273,0.3,0.25,False,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,3501.6,447.2,3708,482,105.89,107.78,104.78,108.9,4211.2,467.8,4397,503,104.41,107.52,102.77,108.38,True,1.12,7.04,True,56.00000000000001
722,201212010CLE,2012,42,42,36,13,24,9,12,4,0.361,0.375,0.33299999999999996,40,11,19,7,21,4,0.275,0.368,0.19,True,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,3365.2,467.8,3597,492,106.89,105.17,106.09,102.39,3699.8,471.8,4046,493,109.36,104.49,106.63,102.8,False,1.07,10.75,True,-50
723,201212040BRK,2012,48,50,48,26,23,11,25,15,0.542,0.478,0.6,52,35,24,18,28,17,0.6729999999999999,0.75,0.607,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,4403.0,460.4,4644,482,105.47,104.69,107.09,110.99,4981.0,498.2,5321,564,106.83,113.21,103.27,107.79,False,1.87,2.04,True,-50
724,201212060PHO,2012,60,61,57,17,29,11,28,6,0.298,0.379,0.214,61,33,33,20,28,13,0.541,0.606,0.46399999999999997,False,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,False,5467.6,471.8,5735,510,104.89,108.1,102.06,105.98,5850.4,492.6,6257,536,106.95,108.81,103.92,98.25,False,1.27,4.26,False,213.0
725,201212070MIL,2012,45,45,43,15,21,9,22,6,0.349,0.429,0.273,43,11,21,10,22,1,0.256,0.47600000000000003,0.045,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,4167.6,457.2,4402,504,105.62,110.24,102.63,100.17,3929.6,447.8,4337,486,110.37,108.53,101.92,102.95,True,1.31,3.79,True,65.5
726,201212070SAC,2012,59,59,56,18,30,14,26,4,0.321,0.467,0.154,56,12,25,7,31,5,0.214,0.28,0.161,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,5374.0,458.8,5934,480,110.42,104.62,104.6,102.01,5278.2,470.0,5452,492,103.29,104.68,102.78,94.89,True,1.88,2.02,True,94.0
727,201212070UTA,2012,78,63,75,38,38,28,37,10,0.507,0.737,0.27,60,23,27,14,33,9,0.38299999999999995,0.519,0.273,True,False,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,6962.0,467.0,7549,510,108.43,109.21,102.54,95.93,5600.8,484.2,5999,518,107.11,106.98,103.11,98.31,True,1.21,5.04,True,60.5
728,201212080BOS,2012,64,68,61,32,31,21,30,11,0.525,0.677,0.36700000000000005,65,28,34,20,31,8,0.431,0.588,0.258,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,5722.8,479.2,5981,475,104.51,99.12,100.06,103.51,6009.6,465.2,6207,492,103.28,105.76,101.02,107.91,True,3.81,1.31,True,190.5
729,201212090LAL,2012,81,76,77,44,39,29,38,15,0.5710000000000001,0.7440000000000001,0.395,73,37,36,27,37,10,0.507,0.75,0.27,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,7335.2,478.8,7960,534,108.52,111.53,103.88,102.34,6786.6,464.0,7363,491,108.49,105.82,102.14,93.1,False,1.36,3.5,True,-50
730,201212110DET,2012,41,84,36,13,18,6,18,7,0.361,0.33299999999999996,0.389,84,58,44,40,40,18,0.69,0.909,0.45,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False,3347.2,454.4,3581,460,106.98,101.23,105.94,108.27,8165.6,487.0,8954,529,109.66,108.62,103.96,105.75,False,1.33,3.64,True,-50
