id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
694926,Bundesliga - FC Koln Vs Bayer Leverkusen,Win-Draw-Win,2018-03-18T14:30:00.000Z,20180319013000,104.61538461538463,1.0461538461538462,-4.615384615384627,,3
696345,English Premier League - Bournemouth Vs West Brom,Both Teams To Score,2018-03-17T15:00:00.000Z,20180318020000,104.64480874316939,1.046448087431694,-4.644808743169392,,2
697933,WTA Indian Wells - S Kenin Vs C Liu,To Win 1st Set,2018-03-08T01:05:00.000Z,20180308120500,104.67980295566502,1.0467980295566504,-4.679802955665025,,2
693288,English Premier League - Huddersfield Vs Swansea,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,20180311020000,104.68670402445235,1.0468670402445235,-4.686704024452354,,2
696259,Italian Serie A - Udinese Vs Sassuolo,Draw No Bet,2018-03-17T17:00:00.000Z,20180318040000,104.69409282700423,1.0469409282700424,-4.694092827004226,,2
693309,English Premier League - West Brom Vs Leicester,Both Teams To Score,2018-03-10T15:00:00.000Z,20180311020000,104.71204188481676,1.0471204188481675,-4.712041884816756,,2
693314,English Premier League - Chelsea Vs Crystal Palace,Both Teams To Score,2018-03-10T17:30:00.000Z,20180311043000,104.72328884831234,1.0472328884831235,-4.723288848312336,,2
631642,AFL Futures - AFL Premiership Winner 2018,To Win the Flag,2018-09-29T05:20:00.000Z,20180929152000,104.72480345966444,1.0472480345966444,-4.724803459664443,,18
696493,Spanish La Liga - Valencia Vs Alaves,Draw No Bet,2018-03-17T15:15:00.000Z,20180318021500,104.74576271186442,1.0474576271186442,-4.7457627118644155,,2
696519,Spanish La Liga - Real Madrid Vs Girona,Win-Draw-Win,2018-03-18T19:45:00.000Z,20180319064500,104.74576271186442,1.0474576271186442,-4.7457627118644155,,3
693289,English Premier League - Huddersfield Vs Swansea,Both Teams To Score,2018-03-10T15:00:00.000Z,20180311020000,104.76190476190476,1.0476190476190477,-4.761904761904759,,2
693294,English Premier League - Everton Vs Brighton,Both Teams To Score,2018-03-10T15:00:00.000Z,20180311020000,104.76190476190476,1.0476190476190477,-4.761904761904759,,2
694910,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Win-Draw-Win,2018-03-17T14:30:00.000Z,20180318013000,104.77953113838561,1.047795311383856,-4.779531138385607,,3
694099,Italian Serie A - Bologna Vs Atalanta,Win-Draw-Win,2018-03-11T14:00:00.000Z,20180312010000,104.78538068055452,1.0478538068055452,-4.785380680554525,,3
697864,AFL - Collingwood Vs Greater Western Sydney,Head to Head,2018-03-31T05:35:00.000Z,20180331163500,104.82795412109897,1.0482795412109898,-4.827954121098969,,2
697868,AFL - Fremantle Vs Essendon,Head to Head,2018-03-31T08:40:00.000Z,20180331194000,104.82795412109897,1.0482795412109898,-4.827954121098969,,2
697721,WTA Indian Wells - A Sasnovich Vs Magda Linette,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,104.83184333759047,1.0483184333759048,-4.83184333759047,,2
696633,A League - Perth Glory Vs Central Coast Mariners,Both Teams To Score,2018-03-10T11:00:00.000Z,20180310220000,104.83460559796438,1.0483460559796438,-4.834605597964384,,2
691559,Champions League - Besiktas Vs Bayern Munich,Draw No Bet,2018-03-14T17:00:00.000Z,20180315040000,104.83870967741936,1.0483870967741935,-4.838709677419359,,2
639272,NRL - Wests Tigers Vs Sydney Roosters,Big Win Little Win,2018-03-10T05:30:00.000Z,20180310163000,104.84515484515485,1.0484515484515484,-4.845154845154852,,4
639280,NRL - Gold Coast Titans Vs Canberra Raiders,Big Win Little Win,2018-03-11T07:30:00.000Z,20180311183000,104.88636363636364,1.0488636363636363,-4.88636363636364,,4
695135,Spanish La Liga - Eibar Vs Real Madrid,Win-Draw-Win,2018-03-10T12:00:00.000Z,20180310230000,104.88888888888889,1.0488888888888888,-4.888888888888886,,3
696637,A League - Melbourne Victory Vs Central Coast Mariners,Win-Draw-Win,2018-03-18T06:05:00.000Z,20180318170500,104.8913043478261,1.048913043478261,-4.891304347826093,,3
697866,AFL - Brisbane Vs Melbourne,Head to Head,2018-03-31T08:25:00.000Z,20180331192500,104.90529383195727,1.0490529383195726,-4.905293831957266,,2
694101,Italian Serie A - Bologna Vs Atalanta,Draw No Bet,2018-03-11T14:00:00.000Z,20180312010000,104.90529383195727,1.0490529383195726,-4.905293831957266,,2
697455,International Twenty20 - Sri Lanka Vs India,Match,2018-03-12T13:30:00.000Z,20180313003000,104.90988848369537,1.0490988848369538,-4.909888483695369,,2
695155,Spanish La Liga - Athletic Bilbao Vs Leganes,Win-Draw-Win,2018-03-11T19:45:00.000Z,20180312064500,104.91263122842071,1.0491263122842072,-4.912631228420707,,3
694405,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Win-Draw-Win,2018-03-11T15:15:00.000Z,20180312021500,104.93240774570698,1.0493240774570698,-4.932407745706982,,3
697882,AFL - Gold Coast Vs Fremantle,Head to Head,2018-04-07T06:35:00.000Z,20180407163500,104.97595264520902,1.0497595264520903,-4.97595264520902,,2
693293,English Premier League - Everton Vs Brighton,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,20180311020000,105.00515995872033,1.0500515995872033,-5.005159958720327,,2
697733,WTA Indian Wells - S Zhuk Vs A Cornet,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,105.01658156551034,1.0501658156551033,-5.016581565510336,,2
695718,Italian Serie A - Udinese Vs Sassuolo,Win-Draw-Win,2018-03-17T17:00:00.000Z,20180318040000,105.01672240802677,1.0501672240802677,-5.016722408026766,,3
697878,AFL - Port Adelaide Vs Brisbane,Head to Head,2018-04-07T03:45:00.000Z,20180407134500,105.02450084107366,1.0502450084107366,-5.02450084107366,,2
697884,AFL - St Kilda Vs Adelaide,Head to Head,2018-04-07T09:25:00.000Z,20180407192500,105.08617065994116,1.0508617065994117,-5.0861706599411605,,2
697715,WTA Indian Wells - M Puig Vs B Haddad Maia,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,105.09031198686371,1.0509031198686372,-5.090311986863711,,2
696209,FA Cup - Swansea Vs Tottenham,Draw No Bet,2018-03-17T12:15:00.000Z,20180317231500,105.09259259259258,1.0509259259259258,-5.092592592592581,,2
697876,AFL - Carlton Vs Collingwood,Head to Head,2018-04-06T09:50:00.000Z,20180406195000,105.0986050986051,1.0509860509860511,-5.0986050986051055,,2
697880,AFL - Melbourne Vs North Melbourne,Head to Head,2018-04-07T04:10:00.000Z,20180407141000,105.11653821153311,1.051165382115331,-5.116538211533111,,2
696511,Spanish La Liga - Celta Vigo Vs Malaga,Win-Draw-Win,2018-03-18T17:30:00.000Z,20180319043000,105.14597027299106,1.0514597027299106,-5.145970272991065,,3
696350,English Premier League - Huddersfield Vs Crystal Palace,Both Teams To Score,2018-03-17T15:00:00.000Z,20180318020000,105.14985924821991,1.0514985924821991,-5.1498592482199115,,2
697892,AFL - West Coast Vs Geelong,Head to Head,2018-04-08T06:40:00.000Z,20180408164000,105.14985924821991,1.0514985924821991,-5.1498592482199115,,2
697862,AFL - Carlton Vs Gold Coast,Head to Head,2018-03-31T02:45:00.000Z,20180331134500,105.16155252997358,1.0516155252997357,-5.1615525299735765,,2
696262,Italian Serie A - Spal Vs Juventus,Draw No Bet,2018-03-17T19:45:00.000Z,20180318064500,105.1948051948052,1.051948051948052,-5.194805194805198,,2
697930,WTA Indian Wells - K Nara Vs K Kanepi,To Win 1st Set,2018-03-08T00:35:00.000Z,20180308113500,105.20934237434076,1.0520934237434076,-5.209342374340764,,2
697858,AFL - Adelaide Vs Richmond,Head to Head,2018-03-29T08:50:00.000Z,20180329195000,105.21235521235522,1.0521235521235521,-5.21235521235522,,2
694914,Bundesliga - Hamburg Vs Hertha Berlin,Win-Draw-Win,2018-03-17T14:30:00.000Z,20180318013000,105.23485045944055,1.0523485045944054,-5.234850459440551,,3
697454,International Twenty20 - Sri Lanka Vs Bangladesh,Match,2018-03-10T13:30:00.000Z,20180311003000,105.2548274770497,1.052548274770497,-5.254827477049702,,2
697890,AFL - Western Bulldogs Vs Essendon,Head to Head,2018-04-08T05:20:00.000Z,20180408152000,105.26607385246129,1.052660738524613,-5.26607385246129,,2
696485,Spanish La Liga - Levante Vs Eibar,Draw No Bet,2018-03-16T20:00:00.000Z,20180317070000,105.33478497550354,1.0533478497550355,-5.334784975503538,,2
696505,Spanish La Liga - Leganes Vs Sevilla,Draw No Bet,2018-03-18T11:00:00.000Z,20180318220000,105.33478497550354,1.0533478497550355,-5.334784975503538,,2
693324,English Premier League - Bournemouth Vs Tottenham,Both Teams To Score,2018-03-11T16:00:00.000Z,20180312030000,105.33515731874147,1.0533515731874146,-5.335157318741466,,2
693313,English Premier League - Chelsea Vs Crystal Palace,Over/Under 2.5 Goals,2018-03-10T17:30:00.000Z,20180311043000,105.33515731874147,1.0533515731874146,-5.335157318741466,,2
696632,A League - Perth Glory Vs Central Coast Mariners,Over/Under 2.5 Goals,2018-03-10T11:00:00.000Z,20180310220000,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
696627,A League - Western Sydney Wanderers Vs Wellington Phoenix,Over/Under 2.5 Goals,2018-03-10T08:50:00.000Z,20180310195000,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
693308,English Premier League - West Brom Vs Leicester,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,20180311020000,105.42005420054201,1.0542005420054201,-5.420054200542012,,2
697939,WTA Indian Wells - C Witthoeft Vs S-W Hsieh,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,105.4225158271401,1.054225158271401,-5.422515827140103,,2
695724,Italian Serie A - Crotone Vs Roma,Win-Draw-Win,2018-03-18T14:00:00.000Z,20180319010000,105.47345374931582,1.0547345374931583,-5.473453749315823,,3
694089,Italian Serie A - Hellas Verona Vs Chievo,Draw No Bet,2018-03-10T19:45:00.000Z,20180311064500,105.48523206751054,1.0548523206751055,-5.4852320675105375,,2
694332,Bundesliga - Werder Bremen Vs FC Koln,Win-Draw-Win,2018-03-12T19:30:00.000Z,20180313063000,105.51727474265618,1.0551727474265618,-5.517274742656184,,3
696515,Spanish La Liga - Villarreal Vs Atletico Madrid,Win-Draw-Win,2018-03-18T17:30:00.000Z,20180319043000,105.53571428571429,1.0553571428571429,-5.535714285714292,,3
697276,Super Rugby - Rebels Vs Brumbies,Big Win Little Win,2018-03-09T08:45:10.000Z,20180309194510,105.54059829059828,1.0554059829059828,-5.5405982905982825,,5
697274,Super Rugby - Highlanders Vs Stormers,First Score of the Game,2018-03-09T06:35:10.000Z,20180309173510,105.55555555555557,1.0555555555555558,-5.555555555555571,,6
696483,Spanish La Liga - Levante Vs Eibar,Win-Draw-Win,2018-03-16T20:00:00.000Z,20180317070000,105.5804867747215,1.0558048677472152,-5.580486774721507,,3
695720,Italian Serie A - Sampdoria Vs Inter Milan,Win-Draw-Win,2018-03-18T11:30:00.000Z,20180318223000,105.60211545433222,1.0560211545433222,-5.602115454332221,,3
693299,English Premier League - Newcastle Vs Southampton,Both Teams To Score,2018-03-10T15:00:00.000Z,20180311020000,105.66521690643471,1.0566521690643471,-5.665216906434708,,2
695719,Italian Serie A - Spal Vs Juventus,Win-Draw-Win,2018-03-17T19:45:00.000Z,20180318064500,105.69315445476437,1.0569315445476437,-5.693154454764368,,3
697936,WTA Indian Wells - D Collins Vs T Townsend,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,105.7582588850853,1.057582588850853,-5.758258885085297,,2
693323,English Premier League - Bournemouth Vs Tottenham,Over/Under 2.5 Goals,2018-03-11T16:00:00.000Z,20180312030000,105.76923076923077,1.0576923076923077,-5.769230769230774,,2
693298,English Premier League - Newcastle Vs Southampton,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,20180311020000,105.79413769597818,1.0579413769597819,-5.794137695978179,,2
693303,English Premier League - West Ham Vs Burnley,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,20180311020000,105.88235294117648,1.0588235294117647,-5.882352941176478,,2
696722,NRL - Canterbury Bulldogs Vs Melbourne Storm,Tri Bet,2018-03-10T10:00:00.000Z,20180310210000,105.96491228070175,1.0596491228070175,-5.964912280701753,,3
693328,English Premier League - Stoke Vs Man City,Over/Under 2.5 Goals,2018-03-12T20:00:00.000Z,20180313070000,106.00255427841635,1.0600255427841636,-6.002554278416355,,2
693318,English Premier League - Arsenal Vs Watford,Over/Under 2.5 Goals,2018-03-11T13:30:00.000Z,20180312003000,106.02910602910603,1.0602910602910602,-6.029106029106032,,2
695727,Italian Serie A - Lazio Vs Bologna,Win-Draw-Win,2018-03-18T19:45:00.000Z,20180319064500,106.15079365079364,1.0615079365079365,-6.150793650793645,,3
694916,Bundesliga - Hamburg Vs Hertha Berlin,Draw No Bet,2018-03-17T14:30:00.000Z,20180318013000,106.17283950617283,1.0617283950617284,-6.172839506172835,,2
693290,English Premier League - Everton Vs Brighton,Correct Score,2018-03-10T15:00:00.000Z,20180311020000,106.2593709883684,1.062593709883684,-6.259370988368403,,30
694928,Bundesliga - FC Koln Vs Bayer Leverkusen,Draw No Bet,2018-03-18T14:30:00.000Z,20180319013000,106.27177700348432,1.0627177700348431,-6.271777003484317,,2
696503,Spanish La Liga - Leganes Vs Sevilla,Win-Draw-Win,2018-03-18T11:00:00.000Z,20180318220000,106.3213235649869,1.063213235649869,-6.321323564986898,,3
598879,NBA Futures - NBA Championship 2017-18,Outright Betting,2018-05-31T01:10:00.000Z,20180531111000,106.38237127562495,1.0638237127562495,-6.382371275624948,,21
696464,NRL - Wests Tigers Vs Sydney Roosters,Tri Bet,2018-03-10T05:30:00.000Z,20180310163000,106.41088038070517,1.0641088038070516,-6.410880380705166,,3
697831,WTA Indian Wells - M Vondrousova Vs M Brengle,Set Betting,2018-03-08T01:05:00.000Z,20180308120500,106.75487267036564,1.0675487267036565,-6.754872670365643,,4
697436,NBA - Sacramento Kings Vs New Orleans Pelicans,Wire To Wire,2018-03-08T03:10:00.000Z,20180308141000,106.85748360166966,1.0685748360166967,-6.8574836016696565,,3
631644,NRL Outrights - 2018 Grand Final Winner,Grand Final Winner,2018-09-30T09:00:00.000Z,20180930190000,106.88165128820785,1.0688165128820786,-6.881651288207848,,16
696359,English Premier League - Liverpool Vs Watford,Over/Under 2.5 Goals,2018-03-17T17:30:00.000Z,20180318043000,106.89320883718557,1.0689320883718556,-6.893208837185568,,2
697440,NBA - Denver Nuggets Vs Cleveland Cavaliers,Double Result,2018-03-08T03:40:00.000Z,20180308144000,106.98080974292169,1.069808097429217,-6.980809742921693,,6
697279,Super Rugby - Hurricanes Vs Crusaders,Big Win Little Win,2018-03-10T06:35:00.000Z,20180310173500,106.99633699633699,1.06996336996337,-6.996336996336993,,5
697281,Super Rugby - Hurricanes Vs Crusaders,Double Result 2,2018-03-10T06:35:00.000Z,20180310173500,107.02010689333203,1.0702010689333203,-7.020106893332027,,9
693300,English Premier League - West Ham Vs Burnley,Correct Score,2018-03-10T15:00:00.000Z,20180311020000,107.04764677297712,1.0704764677297711,-7.047646772977117,,30
697732,WTA Indian Wells - S Zhuk Vs A Cornet,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,107.14285714285715,1.0714285714285716,-7.142857142857153,,4
696344,English Premier League - Bournemouth Vs West Brom,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,20180318020000,107.15914272685819,1.071591427268582,-7.159142726858192,,2
693295,English Premier League - Newcastle Vs Southampton,Correct Score,2018-03-10T15:00:00.000Z,20180311020000,107.2130894282342,1.072130894282342,-7.213089428234198,,30
696354,English Premier League - Stoke Vs Everton,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,20180318020000,107.24852071005917,1.0724852071005917,-7.248520710059168,,2
665101,Formula One - Formula 1 Drivers Championship 2018,Outright Betting,2018-11-25T15:00:00.000Z,20181126020000,107.26605790498584,1.0726605790498585,-7.266057904985843,,20
693285,English Premier League - Huddersfield Vs Swansea,Correct Score,2018-03-10T15:00:00.000Z,20180311020000,107.28086176440864,1.0728086176440863,-7.280861764408641,,30
697439,NBA - Denver Nuggets Vs Cleveland Cavaliers,Big Win Little Win,2018-03-08T03:40:00.000Z,20180308144000,107.34093242383588,1.0734093242383589,-7.340932423835881,,4
696349,English Premier League - Huddersfield Vs Crystal Palace,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,20180318020000,107.34400267662967,1.0734400267662967,-7.344002676629671,,2
697282,Super Rugby - Reds Vs Bulls,Big Win Little Win,2018-03-10T08:45:00.000Z,20180310194500,107.49042624042625,1.0749042624042624,-7.490426240426245,,5
697989,NBA - Chicago Bulls Vs Memphis Grizzlies,Double Result,2018-03-08T01:10:00.000Z,20180308121000,107.53651966234374,1.0753651966234374,-7.536519662343736,,6
642910,AFL - St Kilda Vs Brisbane,Big Win Little Win,2018-03-24T04:35:00.000Z,20180324153500,107.54184311353094,1.0754184311353094,-7.541843113530945,,5
691742,FA Cup - Wigan Athletic Vs Southampton,Draw No Bet,2018-03-18T13:30:00.000Z,20180319003000,107.55356995118723,1.0755356995118723,-7.553569951187228,,2
694322,International Test Matches - Ireland Vs Pakistan,Draw No Bet,2018-05-11T10:01:00.000Z,20180511200100,107.57575757575758,1.0757575757575757,-7.575757575757578,,2
697288,Super Rugby - Lions Vs Blues,Big Win Little Win,2018-03-10T15:15:00.000Z,20180311021500,107.57686336433964,1.0757686336433965,-7.576863364339644,,5
697435,NBA - Sacramento Kings Vs New Orleans Pelicans,Double Result,2018-03-08T03:10:00.000Z,20180308141000,107.58941257662487,1.0758941257662487,-7.589412576624866,,6
693305,English Premier League - West Brom Vs Leicester,Correct Score,2018-03-10T15:00:00.000Z,20180311020000,107.63765202571896,1.0763765202571896,-7.637652025718964,,30
697421,NBA - Indiana Pacers Vs Utah Jazz,Wire To Wire,2018-03-08T00:10:00.000Z,20180308111000,107.78102664067576,1.0778102664067577,-7.781026640675762,,3
697420,NBA - Indiana Pacers Vs Utah Jazz,Double Result,2018-03-08T00:10:00.000Z,20180308111000,107.79799650767391,1.0779799650767392,-7.797996507673915,,6
696524,Italian Serie A - Sampdoria Vs Inter Milan,Draw No Bet,2018-03-18T11:30:00.000Z,20180318223000,107.80346820809248,1.0780346820809248,-7.803468208092482,,2
696346,English Premier League - Huddersfield Vs Crystal Palace,Correct Score,2018-03-17T15:00:00.000Z,20180318020000,107.87959581503418,1.0787959581503417,-7.879595815034179,,30
698017,NBA - Oklahoma City Thunder Vs Phoenix Suns,Tri-Bet,2018-03-09T01:10:00.000Z,20180309121000,107.89352921108484,1.0789352921108484,-7.893529211084839,,3
642922,AFL - West Coast Vs Sydney,Big Win Little Win,2018-03-25T08:10:00.000Z,20180325191000,107.9172883332476,1.079172883332476,-7.917288333247598,,5
642908,AFL - Essendon Vs Adelaide,Big Win Little Win,2018-03-23T08:50:00.000Z,20180323195000,107.97909535260463,1.0797909535260464,-7.979095352604631,,5
697444,NBA - Los Angeles Lakers Vs Orlando Magic,Big Win Little Win,2018-03-08T03:40:00.000Z,20180308144000,108.09417070274453,1.0809417070274454,-8.094170702744535,,4
697299,Super League - Widnes Vikings Vs Huddersfield Giants,Big Win Little Win (80 mins),2018-03-09T20:00:00.000Z,20180310070000,108.13108038914491,1.0813108038914492,-8.131080389144913,,5
697277,Super Rugby - Rebels Vs Brumbies,First Score of the Game,2018-03-09T08:45:10.000Z,20180309194510,108.26118326118328,1.0826118326118328,-8.261183261183277,,6
697275,Super Rugby - Highlanders Vs Stormers,Double Result 2,2018-03-09T06:35:10.000Z,20180309173510,108.30604076240816,1.0830604076240815,-8.30604076240816,,9
689421,FA Cup - FA Cup Winner 2017/18,Outright Betting,2018-03-17T12:00:00.000Z,20180317230000,108.32132987054361,1.0832132987054361,-8.321329870543607,,8
697426,NBA - Milwaukee Bucks Vs Houston Rockets,Wire To Wire,2018-03-08T01:10:00.000Z,20180308121000,108.36577922761234,1.0836577922761235,-8.365779227612336,,3
682005,French Open - Ladies French Open 2018 Outright Betting,Ladies Outright Betting,2018-05-27T11:00:00.000Z,20180527210000,108.38007936564333,1.0838007936564333,-8.380079365643326,,30
697419,NBA - Indiana Pacers Vs Utah Jazz,Big Win Little Win,2018-03-08T00:10:00.000Z,20180308111000,108.41641841373398,1.0841641841373397,-8.416418413733979,,4
697430,NBA - Detroit Pistons Vs Toronto Raptors,Double Result,2018-03-08T01:10:00.000Z,20180308121000,108.42293271299357,1.0842293271299357,-8.422932712993571,,6
697431,NBA - Detroit Pistons Vs Toronto Raptors,Wire To Wire,2018-03-08T01:10:00.000Z,20180308121000,108.46560846560847,1.0846560846560847,-8.465608465608469,,3
697990,NBA - Chicago Bulls Vs Memphis Grizzlies,Wire To Wire,2018-03-08T01:10:00.000Z,20180308121000,108.52154386878416,1.0852154386878416,-8.521543868784164,,3
695156,Spanish La Liga - Athletic Bilbao Vs Leganes,Correct Score,2018-03-11T19:45:00.000Z,20180312064500,108.55437430188246,1.0855437430188246,-8.554374301882461,,30
697659,NRL - Penrith Panthers Vs South Sydney Rabbitohs,Big Win Little Win,2018-03-17T06:30:00.000Z,20180317173000,108.56601731601734,1.0856601731601734,-8.566017316017337,,4
697424,NBA - Milwaukee Bucks Vs Houston Rockets,Big Win Little Win,2018-03-08T01:10:00.000Z,20180308121000,108.70160996864321,1.0870160996864322,-8.701609968643211,,4
697988,NBA - Chicago Bulls Vs Memphis Grizzlies,Big Win Little Win,2018-03-08T01:10:00.000Z,20180308121000,108.70539209904979,1.087053920990498,-8.705392099049789,,4
698019,NBA - Golden State Warriors Vs San Antonio Spurs,Big Win Little Win,2018-03-09T03:40:00.000Z,20180309144000,108.76662710018476,1.0876662710018477,-8.766627100184763,,4
637963,International Test Matches - Ireland Vs Pakistan,Match betting,2018-05-11T10:01:00.000Z,20180511200100,108.82481432940149,1.088248143294015,-8.824814329401491,,3
697287,Super Rugby - Sharks Vs Sunwolves,Double Result 2,2018-03-10T13:05:00.000Z,20180311000500,108.94644144486213,1.0894644144486214,-8.946441444862131,,9
697663,NRL - Manly Sea Eagles Vs Parramatta Eels,Big Win Little Win,2018-03-18T05:10:00.000Z,20180318161000,109.241452991453,1.09241452991453,-9.241452991453002,,4
642918,AFL - Greater Western Sydney Vs Western Bulldogs,Big Win Little Win,2018-03-25T02:10:00.000Z,20180325131000,109.24807325260304,1.0924807325260304,-9.248073252603035,,5
697293,Super Rugby - Jaguares Vs Waratahs,Double Result 2,2018-03-10T21:40:00.000Z,20180311084000,109.26012358801027,1.0926012358801027,-9.260123588010273,,9
697291,Super Rugby - Jaguares Vs Waratahs,Big Win Little Win,2018-03-10T21:40:00.000Z,20180311084000,109.29376084594301,1.0929376084594302,-9.293760845943012,,5
697429,NBA - Detroit Pistons Vs Toronto Raptors,Big Win Little Win,2018-03-08T01:10:00.000Z,20180308121000,109.3244794531286,1.093244794531286,-9.324479453128603,,4
697661,NRL - Melbourne Storm Vs Wests Tigers,Big Win Little Win,2018-03-17T08:35:00.000Z,20180317193500,109.34744268077603,1.0934744268077603,-9.347442680776027,,4
697278,Super Rugby - Rebels Vs Brumbies,Double Result 2,2018-03-09T08:45:10.000Z,20180309194510,109.35370992263528,1.0935370992263527,-9.353709922635275,,9
697665,NRL - Canberra Raiders Vs Newcastle Knights,Big Win Little Win,2018-03-18T07:30:00.000Z,20180318183000,109.36461388074292,1.0936461388074292,-9.364613880742922,,4
693337,Champions League - Roma Vs Shakhtar Donetsk,Half-Time/Full-Time,2018-03-13T19:45:00.000Z,20180314064500,109.46771945493172,1.0946771945493172,-9.467719454931725,,9
697935,WTA Indian Wells - D Collins Vs T Townsend,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,109.49197860962568,1.0949197860962567,-9.491978609625676,,4
697450,International Test Matches - South Africa Vs Australia,Top South Africa Wicket Taker - 1st Innings,2018-03-09T08:00:00.000Z,20180309190000,109.52325965028044,1.0952325965028045,-9.523259650280437,,6
697655,NRL - Brisbane Broncos Vs Nth Queensland Cowboys,Big Win Little Win,2018-03-16T09:05:00.000Z,20180316200500,109.53981054787508,1.0953981054787507,-9.539810547875078,,4
697434,NBA - Sacramento Kings Vs New Orleans Pelicans,Big Win Little Win,2018-03-08T03:10:00.000Z,20180308141000,109.54484041542486,1.0954484041542485,-9.544840415424858,,4
695144,Spanish La Liga - Getafe Vs Levante,Correct Score,2018-03-10T17:30:00.000Z,20180311043000,109.63557749839737,1.0963557749839736,-9.635577498397367,,30
697657,NRL - New Zealand Warriors Vs Gold Coast Titans,Big Win Little Win,2018-03-17T04:05:00.000Z,20180317150500,109.65742907282831,1.0965742907282832,-9.657429072828307,,4
698012,NBA - Miami Heat Vs Philadelphia 76ers,Tri-Bet,2018-03-09T00:40:00.000Z,20180309114000,109.80882860131628,1.0980882860131629,-9.808828601316279,,3
697292,Super Rugby - Jaguares Vs Waratahs,First Score of the Game,2018-03-10T21:40:00.000Z,20180311084000,109.81406953115047,1.0981406953115047,-9.814069531150466,,6
698007,NBA - Charlotte Hornets Vs Brooklyn Nets,Tri-Bet,2018-03-09T00:10:00.000Z,20180309111000,109.91303210203962,1.0991303210203962,-9.913032102039622,,3
697290,Super Rugby - Lions Vs Blues,Double Result 2,2018-03-10T15:15:00.000Z,20180311021500,109.91744858547132,1.0991744858547132,-9.91744858547132,,9
697301,Super League - Catalans Dragons Vs Hull Kingston Rovers,Big Win Little Win (80 mins),2018-03-10T17:00:00.000Z,20180311040000,109.95671508373586,1.0995671508373586,-9.956715083735858,,5
693082,Bundesliga - Bayern Munich Vs Hamburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,20180311013000,110.02405582618147,1.1002405582618147,-10.024055826181467,,9
697651,NRL - Cronulla Sharks Vs St George Illawarra Dragons,Big Win Little Win,2018-03-15T09:05:00.000Z,20180315200500,110.03584229390681,1.1003584229390682,-10.03584229390681,,4
697425,NBA - Milwaukee Bucks Vs Houston Rockets,Double Result,2018-03-08T01:10:00.000Z,20180308121000,110.03757657713032,1.1003757657713031,-10.037576577130324,,6
642920,AFL - Melbourne Vs Geelong,Big Win Little Win,2018-03-25T04:20:00.000Z,20180325152000,110.13140775435856,1.1013140775435857,-10.131407754358563,,5
697653,NRL - Sydney Roosters Vs Canterbury Bulldogs,Big Win Little Win,2018-03-16T07:00:00.000Z,20180316180000,110.18217893217894,1.1018217893217894,-10.182178932178942,,4
698022,NBA - Golden State Warriors Vs San Antonio Spurs,Tri-Bet,2018-03-09T03:40:00.000Z,20180309144000,110.18518518518518,1.1018518518518519,-10.185185185185176,,3
696351,English Premier League - Stoke Vs Everton,Correct Score,2018-03-17T15:00:00.000Z,20180318020000,110.20038850392326,1.1020038850392326,-10.200388503923264,,30
697295,Super League - Leeds Rhinos Vs Hull FC,Big Win Little Win (80 mins),2018-03-08T19:45:00.000Z,20180309064500,110.31751281222134,1.1031751281222133,-10.317512812221338,,5
697987,NBA - Chicago Bulls Vs Memphis Grizzlies,First Basket,2018-03-08T01:10:00.000Z,20180308121000,110.33835240601286,1.1033835240601286,-10.33835240601286,,9
693327,English Premier League - Stoke Vs Man City,Half-Time/Full-Time,2018-03-12T20:00:00.000Z,20180313070000,110.38617345600855,1.1038617345600854,-10.38617345600855,,9
697284,Super Rugby - Reds Vs Bulls,Double Result 2,2018-03-10T08:45:00.000Z,20180310194500,110.39543491432066,1.1039543491432067,-10.39543491432066,,9
697441,NBA - Denver Nuggets Vs Cleveland Cavaliers,Wire To Wire,2018-03-08T03:40:00.000Z,20180308144000,110.39759939984997,1.1039759939984997,-10.397599399849966,,3
697445,NBA - Los Angeles Lakers Vs Orlando Magic,Double Result,2018-03-08T03:40:00.000Z,20180308144000,110.49458504665671,1.104945850466567,-10.49458504665671,,6
