id,name,type,time,outlay,percentage,returnAmount,profitable,dimensions
696933,Italian Serie A - Atalanta Vs Udinese,Win-Draw-Win,2018-03-31T13:00:00.000Z,105.49019607843138,1.0549019607843138,-5.4901960784313815,,3
694332,Bundesliga - Werder Bremen Vs FC Koln,Win-Draw-Win,2018-03-12T19:30:00.000Z,105.51727474265618,1.0551727474265618,-5.517274742656184,,3
696515,Spanish La Liga - Villarreal Vs Atletico Madrid,Win-Draw-Win,2018-03-18T17:30:00.000Z,105.53571428571429,1.0553571428571429,-5.535714285714292,,3
696483,Spanish La Liga - Levante Vs Eibar,Win-Draw-Win,2018-03-16T20:00:00.000Z,105.5804867747215,1.0558048677472152,-5.580486774721507,,3
697742,WTA Indian Wells - Y Putintseva Vs A Van Uytvanck,To Win 1st Set,2018-03-07T19:00:00.000Z,105.64420803782505,1.0564420803782506,-5.644208037825052,,2
693313,English Premier League - Chelsea Vs Crystal Palace,Over/Under 2.5 Goals,2018-03-10T17:30:00.000Z,105.64934348449741,1.0564934348449742,-5.6493434844974075,,2
693299,English Premier League - Newcastle Vs Southampton,Both Teams To Score,2018-03-10T15:00:00.000Z,105.66521690643471,1.0566521690643471,-5.665216906434708,,2
695719,Italian Serie A - Spal Vs Juventus,Win-Draw-Win,2018-03-17T19:45:00.000Z,105.69315445476437,1.0569315445476437,-5.693154454764368,,3
697733,WTA Indian Wells - S Zhuk Vs A Cornet,To Win 1st Set,2018-03-07T19:00:00.000Z,105.71107423861264,1.0571107423861263,-5.711074238612639,,2
631644,NRL Outrights - 2018 Grand Final Winner,Grand Final Winner,2018-09-30T09:00:00.000Z,105.75128655490192,1.0575128655490191,-5.751286554901924,,16
693298,English Premier League - Newcastle Vs Southampton,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,105.76923076923077,1.0576923076923077,-5.769230769230774,,2
696931,Italian Serie A - Chievo Vs Sampdoria,Win-Draw-Win,2018-03-31T13:00:00.000Z,105.77540106951872,1.0577540106951873,-5.775401069518722,,3
696929,Italian Serie A - Fiorentina Vs Crotone,Win-Draw-Win,2018-03-31T13:00:00.000Z,105.82826233941853,1.0582826233941853,-5.828262339418529,,3
696722,NRL - Canterbury Bulldogs Vs Melbourne Storm,Tri Bet,2018-03-10T10:00:00.000Z,105.86297760210803,1.0586297760210803,-5.862977602108032,,3
693303,English Premier League - West Ham Vs Burnley,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,105.88235294117648,1.0588235294117647,-5.882352941176478,,2
696259,Italian Serie A - Udinese Vs Sassuolo,Draw No Bet,2018-03-17T17:00:00.000Z,105.88836034292778,1.058883603429278,-5.888360342927783,,2
693318,English Premier League - Arsenal Vs Watford,Over/Under 2.5 Goals,2018-03-11T13:30:00.000Z,106.02910602910603,1.0602910602910602,-6.029106029106032,,2
693324,English Premier League - Bournemouth Vs Tottenham,Both Teams To Score,2018-03-11T16:00:00.000Z,106.03543743078627,1.0603543743078627,-6.035437430786274,,2
695727,Italian Serie A - Lazio Vs Bologna,Win-Draw-Win,2018-03-18T19:45:00.000Z,106.15079365079364,1.0615079365079365,-6.150793650793645,,3
697711,WTA Indian Wells - S Rogers Vs C Dolehide,Set Betting,2018-03-07T19:00:00.000Z,106.16562614668895,1.0616562614668894,-6.16562614668895,,4
694916,Bundesliga - Hamburg Vs Hertha Berlin,Draw No Bet,2018-03-17T14:30:00.000Z,106.17283950617283,1.0617283950617284,-6.172839506172835,,2
696928,Italian Serie A - Bologna Vs Roma,Win-Draw-Win,2018-03-31T10:30:00.000Z,106.18279569892474,1.0618279569892473,-6.1827956989247355,,3
694928,Bundesliga - FC Koln Vs Bayer Leverkusen,Draw No Bet,2018-03-18T14:30:00.000Z,106.27177700348432,1.0627177700348431,-6.271777003484317,,2
696503,Spanish La Liga - Leganes Vs Sevilla,Win-Draw-Win,2018-03-18T11:00:00.000Z,106.3213235649869,1.063213235649869,-6.321323564986898,,3
696932,Italian Serie A - Genoa Vs Spal,Win-Draw-Win,2018-03-31T13:00:00.000Z,106.34920634920636,1.0634920634920635,-6.349206349206355,,3
696464,NRL - Wests Tigers Vs Sydney Roosters,Tri Bet,2018-03-10T05:30:00.000Z,106.41088038070517,1.0641088038070516,-6.410880380705166,,3
697276,Super Rugby - Rebels Vs Brumbies,Big Win Little Win,2018-03-09T08:45:10.000Z,106.48975083297117,1.0648975083297116,-6.489750832971168,,5
697439,NBA - Denver Nuggets Vs Cleveland Cavaliers,Big Win Little Win,2018-03-08T03:40:00.000Z,106.64649894747853,1.0664649894747853,-6.646498947478534,,4
697308,English Premier League - Crystal Palace Vs Liverpool,Draw No Bet,2018-03-31T11:30:00.000Z,106.82957393483709,1.068295739348371,-6.829573934837086,,2
697741,WTA Indian Wells - Y Putintseva Vs A Van Uytvanck,Set Betting,2018-03-07T19:00:00.000Z,106.83781365949523,1.0683781365949523,-6.837813659495225,,4
696359,English Premier League - Liverpool Vs Watford,Over/Under 2.5 Goals,2018-03-17T17:30:00.000Z,106.89320883718557,1.0689320883718556,-6.893208837185568,,2
697279,Super Rugby - Hurricanes Vs Crusaders,Big Win Little Win,2018-03-10T06:35:00.000Z,106.99633699633699,1.06996336996337,-6.996336996336993,,5
697311,English Premier League - Crystal Palace Vs Liverpool,Both Teams To Score,2018-03-31T11:30:00.000Z,107.00082968557777,1.0700082968557778,-7.00082968557777,,2
697310,English Premier League - Crystal Palace Vs Liverpool,Over/Under 2.5 Goals,2018-03-31T11:30:00.000Z,107.01848758528921,1.070184875852892,-7.018487585289208,,2
697281,Super Rugby - Hurricanes Vs Crusaders,Double Result 2,2018-03-10T06:35:00.000Z,107.02010689333203,1.0702010689333203,-7.020106893332027,,9
697732,WTA Indian Wells - S Zhuk Vs A Cornet,Set Betting,2018-03-07T19:00:00.000Z,107.14285714285715,1.0714285714285716,-7.142857142857153,,4
696344,English Premier League - Bournemouth Vs West Brom,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,107.15914272685819,1.071591427268582,-7.159142726858192,,2
693300,English Premier League - West Ham Vs Burnley,Correct Score,2018-03-10T15:00:00.000Z,107.186535661866,1.07186535661866,-7.186535661866003,,30
697419,NBA - Indiana Pacers Vs Utah Jazz,Big Win Little Win,2018-03-08T00:10:00.000Z,107.19452203054726,1.0719452203054727,-7.194522030547262,,4
696354,English Premier League - Stoke Vs Everton,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,107.24852071005917,1.0724852071005917,-7.248520710059168,,2
696349,English Premier League - Huddersfield Vs Crystal Palace,Over/Under 2.5 Goals,2018-03-17T15:00:00.000Z,107.34400267662967,1.0734400267662967,-7.344002676629671,,2
697282,Super Rugby - Reds Vs Bulls,Big Win Little Win,2018-03-10T08:45:00.000Z,107.49042624042625,1.0749042624042624,-7.490426240426245,,5
693285,English Premier League - Huddersfield Vs Swansea,Correct Score,2018-03-10T15:00:00.000Z,107.52219149163996,1.0752219149163995,-7.522191491639958,,30
642910,AFL - St Kilda Vs Brisbane,Big Win Little Win,2018-03-24T04:35:00.000Z,107.54184311353094,1.0754184311353094,-7.541843113530945,,5
694322,International Test Matches - Ireland Vs Pakistan,Draw No Bet,2018-05-11T10:01:00.000Z,107.57575757575758,1.0757575757575757,-7.575757575757578,,2
697288,Super Rugby - Lions Vs Blues,Big Win Little Win,2018-03-10T15:15:00.000Z,107.57686336433964,1.0757686336433965,-7.576863364339644,,5
696761,Bundesliga - VfB Stuttgart Vs Hamburg,Draw No Bet,2018-03-31T13:30:00.000Z,107.61238337574216,1.0761238337574215,-7.612383375742155,,2
665101,Formula One - Formula 1 Drivers Championship 2018,Outright Betting,2018-11-25T15:00:00.000Z,107.62172286266869,1.076217228626687,-7.62172286266869,,20
696346,English Premier League - Huddersfield Vs Crystal Palace,Correct Score,2018-03-17T15:00:00.000Z,107.68314759878399,1.07683147598784,-7.6831475987839895,,30
696524,Italian Serie A - Sampdoria Vs Inter Milan,Draw No Bet,2018-03-18T11:30:00.000Z,107.80346820809248,1.0780346820809248,-7.803468208092482,,2
642922,AFL - West Coast Vs Sydney,Big Win Little Win,2018-03-25T08:10:00.000Z,107.9172883332476,1.079172883332476,-7.917288333247598,,5
642908,AFL - Essendon Vs Adelaide,Big Win Little Win,2018-03-23T08:50:00.000Z,107.97909535260463,1.0797909535260464,-7.979095352604631,,5
693295,English Premier League - Newcastle Vs Southampton,Correct Score,2018-03-10T15:00:00.000Z,108.10712399741101,1.08107123997411,-8.107123997411009,,30
691742,FA Cup - Wigan Athletic Vs Southampton,Draw No Bet,2018-03-18T13:30:00.000Z,108.138711960368,1.08138711960368,-8.138711960368,,2
693305,English Premier League - West Brom Vs Leicester,Correct Score,2018-03-10T15:00:00.000Z,108.13932426652164,1.0813932426652164,-8.13932426652164,,30
695156,Spanish La Liga - Athletic Bilbao Vs Leganes,Correct Score,2018-03-11T19:45:00.000Z,108.16320170043873,1.0816320170043874,-8.163201700438734,,30
697277,Super Rugby - Rebels Vs Brumbies,First Score of the Game,2018-03-09T08:45:10.000Z,108.26118326118328,1.0826118326118328,-8.261183261183277,,6
697285,Super Rugby - Sharks Vs Sunwolves,Big Win Little Win,2018-03-10T13:05:00.000Z,108.28183497229571,1.082818349722957,-8.281834972295712,,5
689421,FA Cup - FA Cup Winner 2017/18,Outright Betting,2018-03-17T12:00:00.000Z,108.32132987054361,1.0832132987054361,-8.321329870543607,,8
682005,French Open - Ladies French Open 2018 Outright Betting,Ladies Outright Betting,2018-05-27T11:00:00.000Z,108.38007936564333,1.0838007936564333,-8.380079365643326,,30
697659,NRL - Penrith Panthers Vs South Sydney Rabbitohs,Big Win Little Win,2018-03-17T06:30:00.000Z,108.56601731601734,1.0856601731601734,-8.566017316017337,,4
696757,Bundesliga - Hoffenheim Vs FC Koln,Draw No Bet,2018-03-31T13:30:00.000Z,108.63387978142077,1.0863387978142078,-8.633879781420774,,2
697299,Super League - Widnes Vikings Vs Huddersfield Giants,Big Win Little Win (80 mins),2018-03-09T20:00:00.000Z,108.70579303282307,1.0870579303282306,-8.705793032823067,,5
637963,International Test Matches - Ireland Vs Pakistan,Match betting,2018-05-11T10:01:00.000Z,108.82481432940149,1.088248143294015,-8.824814329401491,,3
697273,Super Rugby - Highlanders Vs Stormers,Big Win Little Win,2018-03-09T06:35:10.000Z,108.99293337898911,1.089929333789891,-8.992933378989107,,5
697287,Super Rugby - Sharks Vs Sunwolves,Double Result 2,2018-03-10T13:05:00.000Z,109.20648627826121,1.0920648627826122,-9.20648627826121,,9
697663,NRL - Manly Sea Eagles Vs Parramatta Eels,Big Win Little Win,2018-03-18T05:10:00.000Z,109.241452991453,1.09241452991453,-9.241452991453002,,4
642918,AFL - Greater Western Sydney Vs Western Bulldogs,Big Win Little Win,2018-03-25T02:10:00.000Z,109.24807325260304,1.0924807325260304,-9.248073252603035,,5
697293,Super Rugby - Jaguares Vs Waratahs,Double Result 2,2018-03-10T21:40:00.000Z,109.26012358801027,1.0926012358801027,-9.260123588010273,,9
697291,Super Rugby - Jaguares Vs Waratahs,Big Win Little Win,2018-03-10T21:40:00.000Z,109.29376084594301,1.0929376084594302,-9.293760845943012,,5
697661,NRL - Melbourne Storm Vs Wests Tigers,Big Win Little Win,2018-03-17T08:35:00.000Z,109.34744268077603,1.0934744268077603,-9.347442680776027,,4
697665,NRL - Canberra Raiders Vs Newcastle Knights,Big Win Little Win,2018-03-18T07:30:00.000Z,109.36461388074292,1.0936461388074292,-9.364613880742922,,4
693082,Bundesliga - Bayern Munich Vs Hamburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,109.38303018515583,1.0938303018515583,-9.383030185155832,,9
693337,Champions League - Roma Vs Shakhtar Donetsk,Half-Time/Full-Time,2018-03-13T19:45:00.000Z,109.46771945493172,1.0946771945493172,-9.467719454931725,,9
697444,NBA - Los Angeles Lakers Vs Orlando Magic,Big Win Little Win,2018-03-08T03:40:00.000Z,109.48686994438629,1.0948686994438628,-9.486869944386285,,4
697450,International Test Matches - South Africa Vs Australia,Top South Africa Wicket Taker - 1st Innings,2018-03-09T08:00:00.000Z,109.52325965028044,1.0952325965028045,-9.523259650280437,,6
697655,NRL - Brisbane Broncos Vs Nth Queensland Cowboys,Big Win Little Win,2018-03-16T09:05:00.000Z,109.53981054787508,1.0953981054787507,-9.539810547875078,,4
697657,NRL - New Zealand Warriors Vs Gold Coast Titans,Big Win Little Win,2018-03-17T04:05:00.000Z,109.65742907282831,1.0965742907282832,-9.657429072828307,,4
697429,NBA - Detroit Pistons Vs Toronto Raptors,Big Win Little Win,2018-03-08T01:10:00.000Z,109.73207249802996,1.0973207249802996,-9.732072498029964,,4
697292,Super Rugby - Jaguares Vs Waratahs,First Score of the Game,2018-03-10T21:40:00.000Z,109.81406953115047,1.0981406953115047,-9.814069531150466,,6
697424,NBA - Milwaukee Bucks Vs Houston Rockets,Big Win Little Win,2018-03-08T01:10:00.000Z,109.9172216056234,1.099172216056234,-9.917221605623396,,4
697290,Super Rugby - Lions Vs Blues,Double Result 2,2018-03-10T15:15:00.000Z,109.91744858547132,1.0991744858547132,-9.91744858547132,,9
697301,Super League - Catalans Dragons Vs Hull Kingston Rovers,Big Win Little Win (80 mins),2018-03-10T17:00:00.000Z,109.95671508373586,1.0995671508373586,-9.956715083735858,,5
697651,NRL - Cronulla Sharks Vs St George Illawarra Dragons,Big Win Little Win,2018-03-15T09:05:00.000Z,110.03584229390681,1.1003584229390682,-10.03584229390681,,4
642920,AFL - Melbourne Vs Geelong,Big Win Little Win,2018-03-25T04:20:00.000Z,110.13140775435856,1.1013140775435857,-10.131407754358563,,5
697434,NBA - Sacramento Kings Vs New Orleans Pelicans,Big Win Little Win,2018-03-08T03:10:00.000Z,110.17535352382855,1.1017535352382855,-10.175353523828548,,4
697653,NRL - Sydney Roosters Vs Canterbury Bulldogs,Big Win Little Win,2018-03-16T07:00:00.000Z,110.18217893217894,1.1018217893217894,-10.182178932178942,,4
697278,Super Rugby - Rebels Vs Brumbies,Double Result 2,2018-03-09T08:45:10.000Z,110.19404605708905,1.1019404605708905,-10.194046057089054,,9
696351,English Premier League - Stoke Vs Everton,Correct Score,2018-03-17T15:00:00.000Z,110.20038850392326,1.1020038850392326,-10.200388503923264,,30
693327,English Premier League - Stoke Vs Man City,Half-Time/Full-Time,2018-03-12T20:00:00.000Z,110.27900093504292,1.1027900093504293,-10.279000935042916,,9
697284,Super Rugby - Reds Vs Bulls,Double Result 2,2018-03-10T08:45:00.000Z,110.39543491432066,1.1039543491432067,-10.39543491432066,,9
693312,English Premier League - Chelsea Vs Crystal Palace,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,110.57939415411602,1.1057939415411602,-10.579394154116017,,9
697446,NBA - Los Angeles Lakers Vs Orlando Magic,Wire To Wire,2018-03-08T03:40:00.000Z,110.62306961273461,1.106230696127346,-10.62306961273461,,3
696341,English Premier League - Bournemouth Vs West Brom,Correct Score,2018-03-17T15:00:00.000Z,110.66442511791529,1.1066442511791528,-10.664425117915286,,30
642916,AFL - Hawthorn Vs Collingwood,Big Win Little Win,2018-03-24T08:25:00.000Z,110.6787330316742,1.106787330316742,-10.678733031674199,,5
697295,Super League - Leeds Rhinos Vs Hull FC,Big Win Little Win (80 mins),2018-03-08T19:45:00.000Z,110.68300988824473,1.1068300988824473,-10.683009888244726,,5
696763,Bundesliga - Hannover 96 Vs RB Leipzig,Win-Draw-Win,2018-03-31T13:30:00.000Z,110.72324011571843,1.1072324011571844,-10.723240115718426,,3
695144,Spanish La Liga - Getafe Vs Levante,Correct Score,2018-03-10T17:30:00.000Z,110.7943715207106,1.1079437152071059,-10.794371520710598,,30
697286,Super Rugby - Sharks Vs Sunwolves,First Score of the Game,2018-03-10T13:05:00.000Z,110.82512313910289,1.1082512313910289,-10.825123139102885,,6
691560,Champions League - Besiktas Vs Bayern Munich,Half-Time/Full-Time,2018-03-14T17:00:00.000Z,110.8842920455262,1.108842920455262,-10.884292045526195,,9
697431,NBA - Detroit Pistons Vs Toronto Raptors,Wire To Wire,2018-03-08T01:10:00.000Z,110.88678763097369,1.1088678763097368,-10.886787630973686,,3
691564,Champions League - Barcelona Vs Chelsea,Half-Time/Full-Time,2018-03-14T19:45:00.000Z,110.90259302324944,1.1090259302324943,-10.902593023249437,,9
697305,Super League - Castleford Tigers Vs Salford Red Devils,Big Win Little Win (80 mins),2018-03-11T15:30:00.000Z,111.03416160493073,1.1103416160493074,-11.03416160493073,,5
697303,Super League - Wigan Warriors Vs Wakefield Trinity,Big Win Little Win (80 mins),2018-03-11T15:00:00.000Z,111.04932173414458,1.110493217341446,-11.049321734144584,,5
693280,English Premier League - Man Utd Vs Liverpool,Correct Score,2018-03-10T12:30:00.000Z,111.10183814976975,1.1110183814976975,-11.101838149769748,,30
697289,Super Rugby - Lions Vs Blues,First Score of the Game,2018-03-10T15:15:00.000Z,111.11809337615792,1.1111809337615792,-11.118093376157915,,6
697283,Super Rugby - Reds Vs Bulls,First Score of the Game,2018-03-10T08:45:00.000Z,111.12021857923499,1.11120218579235,-11.120218579234987,,6
697420,NBA - Indiana Pacers Vs Utah Jazz,Double Result,2018-03-08T00:10:00.000Z,111.2644726838275,1.112644726838275,-11.264472683827506,,6
697280,Super Rugby - Hurricanes Vs Crusaders,First Score of the Game,2018-03-10T06:35:00.000Z,111.32478632478634,1.1132478632478635,-11.324786324786345,,6
697441,NBA - Denver Nuggets Vs Cleveland Cavaliers,Wire To Wire,2018-03-08T03:40:00.000Z,111.51422644906268,1.1151422644906268,-11.514226449062676,,3
642912,AFL - Port Adelaide Vs Fremantle,Big Win Little Win,2018-03-24T05:35:00.000Z,111.69089701608343,1.1169089701608343,-11.690897016083426,,5
693310,English Premier League - Chelsea Vs Crystal Palace,Correct Score,2018-03-10T17:30:00.000Z,111.77225598562597,1.1177225598562597,-11.772255985625975,,30
696358,English Premier League - Liverpool Vs Watford,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,111.77529681387333,1.1177529681387333,-11.775296813873325,,9
697297,Super League - Warrington Wolves Vs St Helens,Big Win Little Win (80 mins),2018-03-09T19:45:00.000Z,111.82335602150283,1.1182335602150284,-11.823356021502832,,5
693333,Champions League - Man Utd Vs Sevilla,Half-Time/Full-Time,2018-03-13T19:45:00.000Z,111.83848804717104,1.1183848804717105,-11.83848804717104,,9
694933,Bundesliga - RB Leipzig Vs Bayern Munich,Half-Time/Full-Time,2018-03-18T17:00:00.000Z,111.91678800593856,1.1191678800593856,-11.916788005938557,,9
694921,Bundesliga - VfL Wolfsburg Vs Schalke 04,Half-Time/Full-Time,2018-03-17T17:30:00.000Z,111.9960105254223,1.119960105254223,-11.996010525422307,,9
696755,Bundesliga - Hoffenheim Vs FC Koln,Win-Draw-Win,2018-03-31T13:30:00.000Z,112.02614379084967,1.1202614379084967,-12.026143790849673,,3
696343,English Premier League - Bournemouth Vs West Brom,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,112.04714854312677,1.1204714854312676,-12.047148543126767,,9
696759,Bundesliga - VfB Stuttgart Vs Hamburg,Win-Draw-Win,2018-03-31T13:30:00.000Z,112.07081595132104,1.1207081595132105,-12.070815951321038,,3
694925,Bundesliga - Borussia Dortmund Vs Hannover 96,Half-Time/Full-Time,2018-03-18T12:30:00.000Z,112.16445311915767,1.1216445311915768,-12.16445311915767,,9
642914,AFL - Gold Coast Vs North Melbourne,Big Win Little Win,2018-03-24T08:25:00.000Z,112.17032967032968,1.1217032967032967,-12.170329670329679,,5
691741,FA Cup - Wigan Athletic Vs Southampton,Win-Draw-Win,2018-03-18T13:30:00.000Z,112.20238095238096,1.1220238095238095,-12.202380952380963,,3
697426,NBA - Milwaukee Bucks Vs Houston Rockets,Wire To Wire,2018-03-08T01:10:00.000Z,112.42524916943522,1.1242524916943522,-12.425249169435219,,3
697436,NBA - Sacramento Kings Vs New Orleans Pelicans,Wire To Wire,2018-03-08T03:10:00.000Z,112.42524916943522,1.1242524916943522,-12.425249169435219,,3
697445,NBA - Los Angeles Lakers Vs Orlando Magic,Double Result,2018-03-08T03:40:00.000Z,112.5583615213126,1.125583615213126,-12.558361521312605,,6
697435,NBA - Sacramento Kings Vs New Orleans Pelicans,Double Result,2018-03-08T03:10:00.000Z,112.77790977969983,1.1277790977969984,-12.777909779699826,,6
682004,French Open - Mens French Open 2018 Outright Betting,Outright Betting,2018-05-28T09:00:00.000Z,112.79933965145969,1.127993396514597,-12.79933965145969,,30
642906,AFL - Richmond Vs Carlton,Big Win Little Win,2018-03-22T08:26:00.000Z,112.9044312102489,1.1290443121024891,-12.904431210248902,,5
693302,English Premier League - West Ham Vs Burnley,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,112.93356253184086,1.1293356253184086,-12.933562531840863,,9
693292,English Premier League - Everton Vs Brighton,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,112.9660300643084,1.129660300643084,-12.966030064308399,,9
694122,Italian Serie A - Inter Milan Vs Napoli,Half-Time/Full-Time,2018-03-11T19:45:00.000Z,113.030192481412,1.13030192481412,-13.030192481412001,,9
693074,Bundesliga - Hoffenheim Vs VfL Wolfsburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,113.03167176770623,1.1303167176770623,-13.031671767706229,,9
693322,English Premier League - Bournemouth Vs Tottenham,Half-Time/Full-Time,2018-03-11T16:00:00.000Z,113.2855416155193,1.1328554161551931,-13.285541615519307,,9
697421,NBA - Indiana Pacers Vs Utah Jazz,Wire To Wire,2018-03-08T00:10:00.000Z,113.39506172839506,1.1339506172839506,-13.395061728395063,,3
697430,NBA - Detroit Pistons Vs Toronto Raptors,Double Result,2018-03-08T01:10:00.000Z,113.42566066288428,1.1342566066288429,-13.425660662884283,,6
693094,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Half-Time/Full-Time,2018-03-11T17:00:00.000Z,113.43306374106074,1.1343306374106072,-13.433063741060735,,9
697440,NBA - Denver Nuggets Vs Cleveland Cavaliers,Double Result,2018-03-08T03:40:00.000Z,113.45232017245293,1.1345232017245293,-13.452320172452929,,6
693066,Bundesliga - FSV Mainz 05 Vs Schalke 04,Half-Time/Full-Time,2018-03-09T19:30:00.000Z,113.48583992957563,1.1348583992957564,-13.485839929575633,,9
697425,NBA - Milwaukee Bucks Vs Houston Rockets,Double Result,2018-03-08T01:10:00.000Z,113.59237013154538,1.1359237013154537,-13.59237013154538,,6
693287,English Premier League - Huddersfield Vs Swansea,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,113.6698782782986,1.136698782782986,-13.669878278298597,,9
694408,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Half-Time/Full-Time,2018-03-11T15:15:00.000Z,113.72153194074068,1.1372153194074068,-13.721531940740675,,9
696353,English Premier League - Stoke Vs Everton,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,113.8569848001897,1.1385698480018969,-13.856984800189693,,9
695134,Spanish La Liga - Girona Vs Deportivo La Coruna,Half-Time/Full-Time,2018-03-09T20:00:00.000Z,113.97942746892807,1.1397942746892806,-13.979427468928066,,9
693078,Bundesliga - Hertha Berlin Vs Freiburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,113.99793790660664,1.1399793790660664,-13.997937906606637,,9
696263,Italian Serie A - Spal Vs Juventus,Half-Time/Full-Time,2018-03-17T19:45:00.000Z,114.04060244639955,1.1404060244639955,-14.040602446399546,,9
694901,Bundesliga - Freiburg Vs VfB Stuttgart,Half-Time/Full-Time,2018-03-16T19:30:00.000Z,114.04726250278264,1.1404726250278265,-14.047262502782644,,9
693297,English Premier League - Newcastle Vs Southampton,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,114.06969525180254,1.1406969525180255,-14.069695251802543,,9
693282,English Premier League - Man Utd Vs Liverpool,Half-Time/Full-Time,2018-03-10T12:30:00.000Z,114.13042895801519,1.141304289580152,-14.130428958015187,,9
693317,English Premier League - Arsenal Vs Watford,Half-Time/Full-Time,2018-03-11T13:30:00.000Z,114.13063085739216,1.1413063085739217,-14.130630857392163,,9
694404,Spanish La Liga - Malaga Vs Barcelona,Half-Time/Full-Time,2018-03-10T19:45:00.000Z,114.16550117946284,1.1416550117946285,-14.165501179462836,,9
693320,English Premier League - Bournemouth Vs Tottenham,Correct Score,2018-03-11T16:00:00.000Z,114.24226717900407,1.1424226717900408,-14.242267179004074,,30
690301,Champions League - Tottenham Vs Juventus,Half-Time/Full-Time,2018-03-07T19:45:00.000Z,114.42947879449142,1.1442947879449141,-14.429478794491416,,9
694905,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,114.45207605693538,1.144520760569354,-14.452076056935383,,9
696626,A League - Western Sydney Wanderers Vs Wellington Phoenix,Half-Time/Full-Time,2018-03-10T08:50:00.000Z,114.47658550599726,1.1447658550599726,-14.476585505997264,,9
696260,Italian Serie A - Udinese Vs Sassuolo,Half-Time/Full-Time,2018-03-17T17:00:00.000Z,114.5712705144754,1.145712705144754,-14.571270514475401,,9
696348,English Premier League - Huddersfield Vs Crystal Palace,Half-Time/Full-Time,2018-03-17T15:00:00.000Z,114.70848879362812,1.1470848879362812,-14.70848879362812,,9
694909,Bundesliga - FC Augsburg Vs Werder Bremen,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,114.7382029734971,1.147382029734971,-14.738202973497096,,9
697766,NBL - Perth Wildcats Vs Adelaide 36ers,Double Result,2018-03-09T09:38:00.000Z,114.74406294089087,1.1474406294089088,-14.74406294089087,,9
696525,Italian Serie A - Sampdoria Vs Inter Milan,Half-Time/Full-Time,2018-03-18T11:30:00.000Z,114.98119252200642,1.1498119252200643,-14.981192522006424,,9
696631,A League - Perth Glory Vs Central Coast Mariners,Half-Time/Full-Time,2018-03-10T11:00:00.000Z,115.00776514083628,1.1500776514083628,-15.007765140836284,,9
696537,Italian Serie A - Crotone Vs Roma,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,115.12546807173277,1.1512546807173276,-15.125468071732769,,9
693307,English Premier League - West Brom Vs Leicester,Half-Time/Full-Time,2018-03-10T15:00:00.000Z,115.14106408273238,1.151410640827324,-15.141064082732385,,9
694102,Italian Serie A - Bologna Vs Atalanta,Half-Time/Full-Time,2018-03-11T14:00:00.000Z,115.33926140812798,1.1533926140812798,-15.339261408127982,,9
696528,Italian Serie A - Benevento Vs Cagliari,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,115.37213631534121,1.153721363153412,-15.372136315341209,,9
693315,English Premier League - Arsenal Vs Watford,Correct Score,2018-03-11T13:30:00.000Z,115.37491256015117,1.1537491256015118,-15.374912560151174,,30
696540,Italian Serie A - Torino Vs Fiorentina,Half-Time/Full-Time,2018-03-18T14:00:00.000Z,115.47624789004101,1.15476247890041,-15.476247890041009,,9
694913,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,115.51955460620566,1.1551955460620567,-15.51955460620566,,9
693070,Bundesliga - Hannover 96 Vs FC Augsburg,Half-Time/Full-Time,2018-03-10T14:30:00.000Z,115.52317247969422,1.1552317247969421,-15.523172479694225,,9
696356,English Premier League - Liverpool Vs Watford,Correct Score,2018-03-17T17:30:00.000Z,115.58367263968942,1.1558367263968943,-15.583672639689425,,30
695146,Spanish La Liga - Getafe Vs Levante,Half-Time/Full-Time,2018-03-10T17:30:00.000Z,115.59965748046243,1.1559965748046244,-15.599657480462426,,9
693090,Bundesliga - VfB Stuttgart Vs RB Leipzig,Half-Time/Full-Time,2018-03-11T14:30:00.000Z,115.64097316421156,1.1564097316421156,-15.640973164211559,,9
694917,Bundesliga - Hamburg Vs Hertha Berlin,Half-Time/Full-Time,2018-03-17T14:30:00.000Z,115.677310203308,1.15677310203308,-15.677310203307997,,9
